"","species","nodecount","time"
"1","Staurikosaurus_pricei",3,6.96
"2","Herrerasaurus_ischigualastensis",4,6.96
"3","Chindesaurus_bryansmalli",4,16.41
"4","Eoraptor_lunensis",3,6.96
"5","Guaibasaurus_candelariensis",4,20.71
"6","Sarcosaurus_woodi",7,42.485
"7","Zupaysaurus_rougieri",7,20.71
"8","Dilophosaurus_wetherilli",7,48.66
"9","Gojirasaurus_quayi",8,20.71
"10","Lophostropheus_airelensis",10,35.26
"11","Liliensternus_liliensterni",10,34.26
"12","Procompsognathus_triassicus",10,20.71
"13","Coelophysis_rhodesiensis",11,43.609999997
"14","Coelophysis_bauri",12,24.810000001
"15","Segisaurus_halli",12,57.210000004
"16","Elaphrosaurus_bambergi",8,89.759999999
"17","Taxon_91",8,90.68286426
"18","Ceratosaurus_nasicornis",9,88.51000001
"19","Spinostropheus_gautieri",9,80.11000001
"20","Velocisaurus_unicus",11,154.710000002
"21","Xenotarsosaurus_bonapartei",12,142.460000002
"22","Rugops_primus",13,142.460000002
"23","Masiakasaurus_knopfleri",15,170.609999992
"24","Noasaurus_leali",15,168.659999992
"25","Ilokelesia_aguadagrandensis",15,147.0099999983
"26","Abelisaurus_comahuensis",16,159.7099999986
"27","Aucasaurus_garridoi",18,161.8099999989
"28","Carnotaurus_sastrei",18,161.8099999989
"29","Bajo_Barreal_abelisaur",18,146.2599999985
"30","Lameta_abelisaur",18,170.6099999952
"31","Majungasaurus_crenatissimus",18,170.6099999952
"32","Taxon_50",10,94.367489647
"33","Taxon_56",9,94.91733954
"34","Szechuanosaurus_zigongensis",7,72.7599999933
"35","Afrovenator_abakensis",12,80.1099999966
"36","Piatnitzkysaurus_floresi",12,72.7599999966
"37","Megalosaurus_bucklandii",12,72.4599999966
"38","Poekilopleuron_bucklandii",12,72.4599999966
"39","Taxon_36",12,109.7153383876
"40","Taxon_65",13,92.9905795276
"41","Taxon_68",17,117.9368139976
"42","Taxon_103",17,98.1607909676
"43","Taxon_99",16,94.5052413187
"44","Taxon_93",15,98.8450603698
"45","Taxon_77",14,99.2565323638
"46","Taxon_64",11,81.5325726296
"47","Torvosaurus_tanneri",12,88.5099999947
"48","Dubreuillosaurus_valesdunensis",13,72.4599999947
"49","Eustreptospondylus_oxoniensis",13,75.9099999947
"50","Taxon_17",11,90.5750126266
"51","Duriavenator_hesperis",11,70.8099999966
"52","Chilantaisaurus_tashuikouensis",17,147.8099999958
"53","Taxon_104",17,119.2582477058
"54","Taxon_78",16,118.6169500349
"55","Taxon_58",16,106.3168521589
"56","Taxon_86",16,127.6263030089
"57","Taxon_28",15,89.8453578286
"58","Taxon_41",15,98.2570668536
"59","Cristatusaurus_lapparenti",15,123.3349999947
"60","Taxon_73",15,94.2631111047
"61","Baryonyx_walkeri",16,109.9849999946
"62","Suchomimus_tenerensis",16,120.0099999946
"63","Irritator_challengeri",16,132.9099999946
"64","Spinosaurus_aegypticus",16,141.1599999946
"65","Taxon_54",12,89.4266908666
"66","Lourinhanosaurus_antunesi",12,88.4099999999
"67","Taxon_51",12,94.5942155979
"68","Taxon_62",11,83.9731130599
"69","Monolophosaurus_jiangi",12,74.8599999929
"70","Taxon_37",12,87.4174090539
"71","Cryolophosaurus_ellioti",12,48.6599999979
"72","Sinraptor_dongi",14,79.2600000009
"73","Yangchuanosaurus_shangyouensis",15,80.5600000009
"74","Taxon_90",15,90.6732266219
"75","Allosaurus_fragilis",16,88.5100000009
"76","Taxon_59",16,100.4360691929
"77","Neovenator_salerii",17,111.1099999959
"78","Acrocanthosaurus_atokensis",18,120.0099999989
"79","Tyrannotitan_chubutensis",19,120.0099999999
"80","Carcharodontosaurus_saharicus",20,141.1600000029
"81","Giganotosaurus_carolinii",21,141.1600000029
"82","Mapusaurus_roseae",21,147.0100000029
"83","Taxon_30",16,89.9945275959
"84","Taxon_81",14,81.8423339809
"85","Fukuiraptor_kitadaniensis",12,111.1100000016
"86","Taxon_19",12,119.2118977616
"87","Taxon_39",11,108.8689091032
"88","Tugulusaurus_faciles",15,129.5850000057
"89","Taxon_40",15,95.8651845757
"90","Taxon_3",14,110.5277837865
"91","Taxon_18",13,91.8935139595
"92","Taxon_45",12,92.2500536065
"93","Magnosaurus_nethercombensis",12,69.8099999998
"94","Siamotyrannus_isanensis",17,117.7600000027
"95","Taxon_61",17,91.7441829527
"96","Taxon_47",16,91.9817647751
"97","Taxon_52",16,114.2476151281
"98","Taxon_100",16,103.6247981381
"99","Dilong_paradoxus",17,115.5600000031
"100","Taxon_44",17,112.1509793531
"101","Guanlong_wucaii",17,79.2600000131
"102","Dryptosaurus_aquilunguis",18,171.7100000131
"103","Stokesosaurus_clevelandi",18,88.5100000131
"104","Eotyrannus_lengi",18,111.1100000077
"105","Taxon_75",18,107.6837601877
"106","Taxon_55",17,94.5800579547
"107","Alectrosaurus_olseni",18,164.8600000018
"108","Alioramus_remotus",19,170.6099999948
"109","Albertosaurus_sarcophagus",21,164.8600000078
"110","Gorgosaurus_libratus",21,161.8100000078
"111","Appalachiosaurus_montgomeriensis",21,161.8100000008
"112","Two_Medicine_tyrannosaurine",23,161.8099999998
"113","Daspletosaurus_torosus",23,161.8099999998
"114","Tyrannosaurus_rex",23,170.6099999968
"115","Nanotyrannus_lancensis",24,171.7099999978
"116","Tarbosaurus_bataar",24,164.8599999978
"117","Taxon_4",18,94.4402278818
"118","Taxon_83",18,89.6338828218
"119","Nqwebasaurus_thwazi",18,100.2099999919
"120","Taxon_92",18,88.4462441219
"121","Taxon_26",17,91.0119829944
"122","Taxon_46",16,111.0134666464
"123","Gasosaurus_constructus",18,72.76000000098
"124","Taxon_9",19,99.44261748338
"125","Taxon_12",19,88.97168370338
"126","Taxon_70",17,83.3296856464
"127","Nedcolbertia_justinhofmanni",20,111.1099999896
"128","Taxon_82",20,119.4985259696
"129","Huaxiagnathus_orientalis",20,115.5599999866
"130","Sinosauropteryx_prima",21,115.5599999896
"131","Aristosuchus_pusillus",23,111.1099999966
"132","Taxon_23",25,117.9142893755
"133","Taxon_97",25,98.9372629055
"134","Taxon_89",24,107.8574522135
"135","Compsognathus_longipes",23,89.7599999886
"136","Mirischia_asymmetrica",24,132.9099999896
"137","Taxon_69",25,113.0339734594
"138","Taxon_71",25,96.9120372964
"139","Taxon_2",18,81.1505578624
"140","Taxon_35",17,79.4365178264
"141","Scipionyx_samniticus",18,129.785000035
"142","Taxon_20",18,90.446583265
"143","Taxon_32",17,79.707060455
"144","Taxon_102",16,96.4337180297
"145","Xuanhanosaurus_qilixiaensis",17,72.759999993
"146","Proceratosaurus_bradleyi",18,72.459999983
"147","Deltadromeus_agilis",20,141.159999985
"148","Ornitholestes_hermanni",20,88.509999985
"149","Taxon_85",19,86.464715483
"150","Coelurus_fragilis",17,88.5099999963
"151","Pelecanimimus_polyodon",20,112.2349999886
"152","Taxon_80",20,83.6087959286
"153","Shenzhousaurus_orientalis",20,115.5599999896
"154","Harpymimus_okladnikovi",21,132.9099999896
"155","Garudimimus_brevipes",22,144.5099999896
"156","Archaeornithomimus_asiaticus",23,150.9099999896
"157","Sinornithomimus_dongi",24,147.8099999896
"158","Anserimimus_planinychus",26,166.5599999926
"159","Gallimimus_bullatus",26,166.5599999926
"160","Struthiomimus_altus",26,164.8599999886
"161","Ornithomimus_edmontonicus",27,166.5599999886
"162","Ornithomimus_velox",27,168.5099999886
"163","Bagaraatan_ostromi",24,166.5600000079
"164","Taxon_94",24,126.4225984679
"165","Taxon_13",24,121.6010298413
"166","Taxon_49",25,95.3001998211
"167","Taxon_67",25,126.0710482581
"168","Taxon_10",22,99.2139379689
"169","Xinjiangovenator_parvus",22,129.5850000059
"170","Taxon_7",25,123.0824444297
"171","Taxon_79",25,99.2544348697
"172","Taxon_38",24,96.117387986
"173","Taxon_25",23,98.505360141
"174","Taxon_101",20,85.1085886629
"175","Quarry_9_coelurosaur",22,88.5099999995
"176","Taxon_42",23,122.0822748865
"177","Taxon_105",23,98.9197493865
"178","Nanshiungosaurus_brevispinus",24,164.8599999961
"179","Taxon_88",24,86.0620200391
"180","Falcarius_utahensis",27,111.1100000014
"181","Taxon_1",27,102.4869787714
"182","Taxon_84",26,113.0045989044
"183","Taxon_95",25,82.7405229494
"184","Nothronychus_mckinleyi",26,147.8099999627
"185","Taxon_60",26,85.8331750327
"186","Beipiaosaurus_inexpectus",30,115.55999999448
"187","Taxon_74",30,100.38936549448
"188","Taxon_11",29,105.5004361144
"189","Taxon_5",28,84.0804812844
"190","Taxon_76",27,83.340697826
"191","Enigmosaurus_mongoliensis",29,144.5100000323
"192","Taxon_6",30,101.1509849498
"193","Taxon_21",30,109.6119021898
"194","Taxon_48",28,112.4847342993
"195","Eshanosaurus_deguchiianus",28,39.3599999959
"196","Erlikosaurus_andrewsi",31,144.5099999926
"197","Segnosaurus_galbinensis",31,144.5099999926
"198","Taxon_22",31,121.1837126553
"199","Taxon_66",31,101.4458726553
"200","Taxon_15",30,86.6480611696
"201","Taxon_16",30,106.6396781796
"202","Incisivosaurus_gauthieri",24,115.5599999928
"203","Taxon_63",24,101.4538486828
"204","Caudipteryx_zoui",26,115.55999998349
"205","El_Brete_oviraptor",26,168.50999998349
"206","Taxon_72",25,111.51730975349
"207","Avimimus_portentosus",28,161.8099999958
"208","Chirostenotes_pergracilis",30,165.4599999958
"209","Nomingia_gobiensis",30,166.5599999958
"210","Microvenator_celer",30,126.2599999958
"211","Rinchenia_mongoliensis",32,166.5599999958
"212","Kamyn_Khondt_oviraptorine",33,161.2599999958
"213","Citipati_osmolskae",33,165.4599999958
"214","Khaan_mckennai",32,165.4599999958
"215","Oviraptor_philoceratops",33,165.4599999958
"216","Conchoraptor_gracilis",34,161.8099999958
"217","Ingenia_yanshini",34,161.8099999958
"218","Taxon_98",27,91.2579468958
"219","Taxon_53",26,87.4249464248
"220","Taxon_27",25,98.1398252688
"221","Alvarezsaurus_calvoi",24,154.7099999952
"222","Taxon_87",24,94.2773314352
"223","Taxon_14",23,102.3061521872
"224","Patagonykus_puertai",23,149.6099999962
"225","Shuvuuia_deserti",24,165.4599999962
"226","Mononykus_olecranus",25,166.5600000002
"227","Parvicursor_remotus",25,161.8100000002
"228","Gugyedong_maniraptoran",24,123.1349999982
"229","Taxon_96",24,99.0252492782
"230","Taxon_31",23,91.1342540462
"231","Protarchaeopteryx_robusta",25,115.5599999872
"232","Taxon_8",26,113.8507898465
"233","Taxon_29",26,107.7159806865
"234","Taxon_34",24,90.8709464532
"235","Unenlagia_comahuensis",27,149.6099999972
"236","Taxon_57",27,91.8581424472
"237","Taxon_33",26,99.2493572862
"238","Rahonavis_ostromi",28,170.6099999982
"239","Taxon_43",28,90.4514400982
"240","Taxon_24",27,95.2635620802
"241","Archaeopteryx_lithographica",27,89.7599999962
"242","Jinfengopteryx_elegans",27,116.9099999962
"243","Mei_long",27,115.5599999962
"244","Sinovenator_changii",27,115.5599999962
"245","Dornogov_troodontid",27,138.0349999962
"246","Sinornithoides_youngi",28,119.7099999922
"247","Byronosaurus_jaffei",29,161.8099999892
"248","Troodon_formosus",30,164.8599999892
"249","Zanabazar_junior",31,166.5599999892
"250","Saurornithoides_mongoliensis",31,165.4599999892
"251","Neuquenraptor_argentinus",26,149.6099999962
"252","Microraptor_zhaoianus",27,120.0099999962
"253","Sinornithosaurus_millenii",28,115.5599999962
"254","Buitreraptor_gonzalezorum",29,141.1599999962
"255","Adasaurus_mongoliensis",31,166.5599999962
"256","Achillobator_giganticus",32,147.6099999962
"257","Dromaeosaurus_albertensis",33,161.8099999962
"258","Utahraptor_ostrommaysi",33,115.5599999962
"259","Saurornitholestes_langstoni",31,161.8099999962
"260","Tsaagan_mangas",33,161.8099999962
"261","Velociraptor_mongoliensis",33,161.8099999962
"262","Bambiraptor_feinbergorum",33,161.8099999962
"263","Deinonychus_antirrhopus",34,126.2599999962
"264","Atrociraptor_marshalli",34,166.5599999962
