"","species","nodecount","time"
"1","Staurikosaurus_pricei",3,6.96
"2","Herrerasaurus_ischigualastensis",4,6.96
"3","Chindesaurus_bryansmalli",4,16.41
"4","Eoraptor_lunensis",3,6.96
"5","Guaibasaurus_candelariensis",4,20.71
"6","Sarcosaurus_woodi",7,42.485
"7","Zupaysaurus_rougieri",7,20.71
"8","Dilophosaurus_wetherilli",7,48.66
"9","Gojirasaurus_quayi",8,20.71
"10","Lophostropheus_airelensis",10,35.26
"11","Liliensternus_liliensterni",10,34.26
"12","Procompsognathus_triassicus",10,20.71
"13","Coelophysis_rhodesiensis",11,43.609999997
"14","Coelophysis_bauri",12,24.810000001
"15","Segisaurus_halli",12,57.210000004
"16","Elaphrosaurus_bambergi",9,89.759999996
"17","Taxon_7",9,87.716889526
"18","Taxon_12",8,89.60272165
"19","Ceratosaurus_nasicornis",9,88.51000001
"20","Spinostropheus_gautieri",9,80.11000001
"21","Velocisaurus_unicus",9,154.71
"22","Xenotarsosaurus_bonapartei",10,142.46
"23","Rugops_primus",11,142.46
"24","Masiakasaurus_knopfleri",13,170.60999999
"25","Noasaurus_leali",13,168.65999999
"26","Ilokelesia_aguadagrandensis",13,147.0099999963
"27","Abelisaurus_comahuensis",14,159.7099999966
"28","Aucasaurus_garridoi",16,161.8099999969
"29","Carnotaurus_sastrei",16,161.8099999969
"30","Bajo_Barreal_abelisaur",16,146.2599999965
"31","Lameta_abelisaur",16,170.6099999932
"32","Majungasaurus_crenatissimus",16,170.6099999932
"33","Szechuanosaurus_zigongensis",8,72.7599999961
"34","Taxon_16",8,86.0705421533
"35","Afrovenator_abakensis",13,80.109999998758
"36","Piatnitzkysaurus_floresi",13,72.759999998758
"37","Megalosaurus_bucklandii",13,72.459999998758
"38","Poekilopleuron_bucklandii",13,72.459999998758
"39","Taxon_11",11,105.65869962021
"40","Taxon_13",10,105.1128206166
"41","Torvosaurus_tanneri",11,88.5099999966
"42","Dubreuillosaurus_valesdunensis",12,72.4599999966
"43","Eustreptospondylus_oxoniensis",12,75.9099999966
"44","Duriavenator_hesperis",11,70.8099999966
"45","Chilantaisaurus_tashuikouensis",13,147.8099999986
"46","Taxon_5",13,92.3228549586
"47","Cristatusaurus_lapparenti",15,123.3349999962
"48","Taxon_33",15,94.8212887762
"49","Baryonyx_walkeri",16,109.9849999964
"50","Suchomimus_tenerensis",16,120.0099999964
"51","Irritator_challengeri",16,132.9099999964
"52","Spinosaurus_aegypticus",16,141.1599999964
"53","Taxon_23",13,94.2849574324
"54","Lourinhanosaurus_antunesi",11,88.4099999969
"55","Taxon_17",11,83.6610027269
"56","Monolophosaurus_jiangi",11,74.8599999939
"57","Cryolophosaurus_ellioti",12,48.6599999979
"58","Sinraptor_dongi",14,79.2600000009
"59","Yangchuanosaurus_shangyouensis",14,80.5600000009
"60","Allosaurus_fragilis",14,88.5100000009
"61","Neovenator_salerii",15,111.1100000009
"62","Acrocanthosaurus_atokensis",16,120.0100000039
"63","Tyrannotitan_chubutensis",17,120.0100000049
"64","Carcharodontosaurus_saharicus",18,141.1600000079
"65","Giganotosaurus_carolinii",19,141.1600000079
"66","Mapusaurus_roseae",19,147.0100000079
"67","Fukuiraptor_kitadaniensis",12,111.1099999972
"68","Taxon_6",12,91.1983489272
"69","Taxon_27",11,87.6022261202
"70","Tugulusaurus_faciles",13,129.5850000005
"71","Taxon_4",13,94.1521947205
"72","Taxon_29",12,97.3425070365
"73","Magnosaurus_nethercombensis",12,69.8099999998
"74","Siamotyrannus_isanensis",14,117.7600000031
"75","Dilong_paradoxus",16,115.5600000031
"76","Guanlong_wucaii",17,79.2600000131
"77","Dryptosaurus_aquilunguis",19,171.7100000081
"78","Taxon_42",19,106.9377868781
"79","Stokesosaurus_clevelandi",18,88.5100000131
"80","Eotyrannus_lengi",16,111.1100000031
"81","Alectrosaurus_olseni",17,164.8600000031
"82","Alioramus_remotus",18,170.6099999961
"83","Albertosaurus_sarcophagus",20,164.8600000091
"84","Gorgosaurus_libratus",20,161.8100000091
"85","Appalachiosaurus_montgomeriensis",20,161.8100000021
"86","Two_Medicine_tyrannosaurine",22,161.8100000011
"87","Daspletosaurus_torosus",22,161.8100000011
"88","Tyrannosaurus_rex",22,170.6099999981
"89","Nanotyrannus_lancensis",23,171.7099999991
"90","Tarbosaurus_bataar",23,164.8599999991
"91","Nqwebasaurus_thwazi",17,100.21000000293
"92","Taxon_14",17,90.12123072993
"93","Taxon_15",16,102.8600184264
"94","Gasosaurus_constructus",16,72.7599999964
"95","Nedcolbertia_justinhofmanni",17,111.1099999964
"96","Huaxiagnathus_orientalis",18,115.5599999894
"97","Sinosauropteryx_prima",20,115.5599999934
"98","Taxon_26",21,123.7551218084
"99","Taxon_37",21,93.4649132984
"100","Aristosuchus_pusillus",20,111.1099999954
"101","Compsognathus_longipes",21,89.7599999914
"102","Mirischia_asymmetrica",21,132.9099999884
"103","Scipionyx_samniticus",17,129.7850000317
"104","Taxon_22",17,103.3206936517
"105","Taxon_21",16,106.2379911097
"106","Xuanhanosaurus_qilixiaensis",17,72.759999993
"107","Proceratosaurus_bradleyi",18,72.459999983
"108","Deltadromeus_agilis",19,141.159999983
"109","Ornitholestes_hermanni",20,88.509999983
"110","Taxon_1",20,96.446958057
"111","Coelurus_fragilis",17,88.5099999963
"112","Pelecanimimus_polyodon",20,112.23499999339
"113","Shenzhousaurus_orientalis",22,115.55999999689
"114","Harpymimus_okladnikovi",23,132.90999999689
"115","Garudimimus_brevipes",24,144.50999999689
"116","Archaeornithomimus_asiaticus",25,150.90999999689
"117","Sinornithomimus_dongi",26,147.80999999689
"118","Anserimimus_planinychus",28,166.55999999989
"119","Gallimimus_bullatus",28,166.55999999989
"120","Struthiomimus_altus",28,164.85999999589
"121","Ornithomimus_edmontonicus",29,166.55999999589
"122","Ornithomimus_velox",29,168.50999999589
"123","Taxon_30",21,79.67378519689
"124","Taxon_39",20,109.9312107306
"125","Taxon_41",20,109.8593053206
"126","Bagaraatan_ostromi",20,166.5600000029
"127","Xinjiangovenator_parvus",20,129.5850000029
"128","Quarry_9_coelurosaur",21,88.5099999995
"129","Nanshiungosaurus_brevispinus",24,164.8599999961
"130","Taxon_28",24,106.5605781461
"131","Falcarius_utahensis",27,111.1099999934
"132","Taxon_40",27,95.4371288434
"133","Taxon_3",26,99.4796814364
"134","Taxon_20",25,80.2775861964
"135","Nothronychus_mckinleyi",26,147.8099999627
"136","Taxon_31",26,114.1927710727
"137","Beipiaosaurus_inexpectus",28,115.559999995
"138","Taxon_24",28,87.055677545
"139","Taxon_10",27,90.074059726
"140","Enigmosaurus_mongoliensis",28,144.5100000293
"141","Taxon_34",28,98.1422393593
"142","Eshanosaurus_deguchiianus",28,39.3599999959
"143","Erlikosaurus_andrewsi",29,144.5099999926
"144","Segnosaurus_galbinensis",29,144.5099999926
"145","Incisivosaurus_gauthieri",24,115.5599999928
"146","Taxon_9",25,104.9678412838
"147","Taxon_36",25,104.8446499738
"148","Caudipteryx_zoui",27,115.5599999821
"149","El_Brete_oviraptor",27,168.5099999821
"150","Taxon_2",26,89.6164954721
"151","Avimimus_portentosus",26,161.8099999911
"152","Chirostenotes_pergracilis",28,165.4599999911
"153","Nomingia_gobiensis",28,166.5599999911
"154","Microvenator_celer",28,126.2599999911
"155","Rinchenia_mongoliensis",30,166.5599999911
"156","Kamyn_Khondt_oviraptorine",31,161.2599999911
"157","Citipati_osmolskae",31,165.4599999911
"158","Khaan_mckennai",30,165.4599999911
"159","Oviraptor_philoceratops",31,165.4599999911
"160","Conchoraptor_gracilis",32,161.8099999911
"161","Ingenia_yanshini",32,161.8099999911
"162","Taxon_32",24,85.5481627128
"163","Alvarezsaurus_calvoi",24,154.7099999922
"164","Patagonykus_puertai",26,149.6099999892
"165","Shuvuuia_deserti",27,165.4599999892
"166","Mononykus_olecranus",28,166.5599999932
"167","Parvicursor_remotus",28,161.8099999932
"168","Taxon_19",26,95.6935654692
"169","Taxon_35",26,90.4835920592
"170","Taxon_8",23,105.2577935182
"171","Taxon_18",22,107.6060227662
"172","Gugyedong_maniraptoran",22,123.1349999962
"173","Protarchaeopteryx_robusta",24,115.5599999962
"174","Taxon_25",25,114.9132183822
"175","Taxon_38",25,94.3209565022
"176","Unenlagia_comahuensis",25,149.6099999962
"177","Rahonavis_ostromi",26,170.6099999962
"178","Archaeopteryx_lithographica",27,89.7599999962
"179","Jinfengopteryx_elegans",27,116.9099999962
"180","Mei_long",27,115.5599999962
"181","Sinovenator_changii",27,115.5599999962
"182","Dornogov_troodontid",27,138.0349999962
"183","Sinornithoides_youngi",28,119.7099999922
"184","Byronosaurus_jaffei",29,161.8099999892
"185","Troodon_formosus",30,164.8599999892
"186","Zanabazar_junior",31,166.5599999892
"187","Saurornithoides_mongoliensis",31,165.4599999892
"188","Neuquenraptor_argentinus",26,149.6099999962
"189","Microraptor_zhaoianus",27,120.0099999962
"190","Sinornithosaurus_millenii",28,115.5599999962
"191","Buitreraptor_gonzalezorum",29,141.1599999962
"192","Adasaurus_mongoliensis",31,166.5599999962
"193","Achillobator_giganticus",32,147.6099999962
"194","Dromaeosaurus_albertensis",33,161.8099999962
"195","Utahraptor_ostrommaysi",33,115.5599999962
"196","Saurornitholestes_langstoni",31,161.8099999962
"197","Tsaagan_mangas",33,161.8099999962
"198","Velociraptor_mongoliensis",33,161.8099999962
"199","Bambiraptor_feinbergorum",33,161.8099999962
"200","Deinonychus_antirrhopus",34,126.2599999962
"201","Atrociraptor_marshalli",34,166.5599999962
