"","species","nodecount","time"
"1","Staurikosaurus_pricei",3,6.96
"2","Herrerasaurus_ischigualastensis",4,6.96
"3","Chindesaurus_bryansmalli",4,16.41
"4","Eoraptor_lunensis",3,6.96
"5","Guaibasaurus_candelariensis",4,20.71
"6","Sarcosaurus_woodi",7,42.485
"7","Zupaysaurus_rougieri",7,20.71
"8","Dilophosaurus_wetherilli",7,48.66
"9","Gojirasaurus_quayi",8,20.71
"10","Lophostropheus_airelensis",10,35.26
"11","Liliensternus_liliensterni",10,34.26
"12","Procompsognathus_triassicus",10,20.71
"13","Coelophysis_rhodesiensis",11,43.609999997
"14","Coelophysis_bauri",12,24.810000001
"15","Segisaurus_halli",12,57.210000004
"16","Elaphrosaurus_bambergi",8,89.760000001
"17","Taxon_33",8,89.41663164
"18","Ceratosaurus_nasicornis",9,88.51000001
"19","Spinostropheus_gautieri",9,80.11000001
"20","Velocisaurus_unicus",10,154.71
"21","Xenotarsosaurus_bonapartei",11,142.46
"22","Rugops_primus",12,142.46
"23","Masiakasaurus_knopfleri",14,170.60999999
"24","Noasaurus_leali",14,168.65999999
"25","Ilokelesia_aguadagrandensis",14,147.0099999963
"26","Abelisaurus_comahuensis",15,159.7099999966
"27","Aucasaurus_garridoi",17,161.8099999969
"28","Carnotaurus_sastrei",17,161.8099999969
"29","Bajo_Barreal_abelisaur",17,146.2599999965
"30","Lameta_abelisaur",17,170.6099999932
"31","Majungasaurus_crenatissimus",17,170.6099999932
"32","Taxon_18",9,86.05822659
"33","Szechuanosaurus_zigongensis",7,72.7599999933
"34","Afrovenator_abakensis",11,80.1099999966
"35","Piatnitzkysaurus_floresi",11,72.7599999966
"36","Megalosaurus_bucklandii",11,72.4599999966
"37","Poekilopleuron_bucklandii",11,72.4599999966
"38","Torvosaurus_tanneri",11,88.5099999966
"39","Dubreuillosaurus_valesdunensis",12,72.4599999966
"40","Eustreptospondylus_oxoniensis",12,75.9099999966
"41","Duriavenator_hesperis",11,70.8099999966
"42","Chilantaisaurus_tashuikouensis",13,147.8099999956
"43","Cristatusaurus_lapparenti",15,123.3349999956
"44","Baryonyx_walkeri",17,109.9849999956
"45","Suchomimus_tenerensis",17,120.0099999956
"46","Irritator_challengeri",17,132.9099999956
"47","Spinosaurus_aegypticus",17,141.1599999956
"48","Taxon_2",14,102.2237833046
"49","Taxon_1",13,81.5388843941
"50","Taxon_36",13,88.7638342996
"51","Lourinhanosaurus_antunesi",10,88.4099999969
"52","Monolophosaurus_jiangi",12,74.8599999979
"53","Taxon_20",12,83.5576472039
"54","Cryolophosaurus_ellioti",12,48.6599999979
"55","Sinraptor_dongi",14,79.2600000009
"56","Yangchuanosaurus_shangyouensis",14,80.5600000009
"57","Allosaurus_fragilis",14,88.5100000009
"58","Neovenator_salerii",15,111.1100000009
"59","Acrocanthosaurus_atokensis",16,120.0100000039
"60","Tyrannotitan_chubutensis",17,120.0100000049
"61","Carcharodontosaurus_saharicus",18,141.1600000079
"62","Giganotosaurus_carolinii",19,141.1600000079
"63","Mapusaurus_roseae",19,147.0100000079
"64","Fukuiraptor_kitadaniensis",11,111.1099999932
"65","Taxon_29",11,94.6293385732
"66","Tugulusaurus_faciles",13,129.5850000005
"67","Taxon_4",13,87.1393897035
"68","Taxon_24",13,92.5091540465
"69","Taxon_41",13,121.8619464935
"70","Magnosaurus_nethercombensis",12,69.8099999998
"71","Siamotyrannus_isanensis",17,117.7600000035
"72","Taxon_10",17,81.8430384435
"73","Taxon_27",16,80.5803664297
"74","Taxon_40",15,80.0586933361
"75","Dilong_paradoxus",17,115.5600000031
"76","Taxon_42",17,80.6097469831
"77","Guanlong_wucaii",17,79.2600000131
"78","Dryptosaurus_aquilunguis",19,171.7100000151
"79","Taxon_22",19,101.9759708351
"80","Stokesosaurus_clevelandi",18,88.5100000131
"81","Eotyrannus_lengi",17,111.1100000011
"82","Alectrosaurus_olseni",18,164.8600000011
"83","Alioramus_remotus",19,170.6099999941
"84","Albertosaurus_sarcophagus",21,164.8600000071
"85","Gorgosaurus_libratus",21,161.8100000071
"86","Appalachiosaurus_montgomeriensis",21,161.8100000001
"87","Two_Medicine_tyrannosaurine",23,161.8099999991
"88","Daspletosaurus_torosus",23,161.8099999991
"89","Tyrannosaurus_rex",23,170.6099999961
"90","Nanotyrannus_lancensis",24,171.7099999971
"91","Tarbosaurus_bataar",24,164.8599999971
"92","Taxon_32",16,78.8238255461
"93","Nqwebasaurus_thwazi",15,100.2099999964
"94","Gasosaurus_constructus",16,72.7599999964
"95","Nedcolbertia_justinhofmanni",19,111.1100000024
"96","Taxon_23",19,122.5107847024
"97","Huaxiagnathus_orientalis",20,115.5599999964
"98","Taxon_21",20,86.9058778394
"99","Sinosauropteryx_prima",20,115.5599999974
"100","Aristosuchus_pusillus",21,111.1100000004
"101","Compsognathus_longipes",22,89.7599999964
"102","Mirischia_asymmetrica",22,132.9099999934
"103","Taxon_3",17,99.1004188664
"104","Scipionyx_samniticus",17,129.7850000387
"105","Taxon_35",17,105.0610110087
"106","Taxon_16",16,98.6477912197
"107","Xuanhanosaurus_qilixiaensis",17,72.759999993
"108","Proceratosaurus_bradleyi",18,72.459999983
"109","Deltadromeus_agilis",20,141.159999984
"110","Taxon_15",20,92.872975074
"111","Ornitholestes_hermanni",19,88.509999983
"112","Coelurus_fragilis",18,88.5099999963
"113","Taxon_30",18,111.9576859063
"114","Pelecanimimus_polyodon",19,112.2349999896
"115","Shenzhousaurus_orientalis",23,115.55999998357
"116","Harpymimus_okladnikovi",24,132.90999998357
"117","Garudimimus_brevipes",25,144.50999998357
"118","Archaeornithomimus_asiaticus",26,150.90999998357
"119","Sinornithomimus_dongi",27,147.80999998357
"120","Anserimimus_planinychus",29,166.55999998657
"121","Gallimimus_bullatus",29,166.55999998657
"122","Struthiomimus_altus",29,164.85999998257
"123","Ornithomimus_edmontonicus",30,166.55999998257
"124","Ornithomimus_velox",30,168.50999998257
"125","Taxon_38",22,108.02260132357
"126","Taxon_12",21,100.3373891611
"127","Taxon_5",20,102.5606806596
"128","Bagaraatan_ostromi",21,166.5599999999
"129","Taxon_11",21,100.9351481299
"130","Xinjiangovenator_parvus",20,129.5850000029
"131","Quarry_9_coelurosaur",21,88.5099999995
"132","Nanshiungosaurus_brevispinus",24,164.8599999961
"133","Taxon_8",24,120.5027063061
"134","Falcarius_utahensis",26,111.1100000044
"135","Taxon_39",26,99.7634573644
"136","Taxon_9",26,91.5058372894
"137","Taxon_34",26,90.7577272694
"138","Nothronychus_mckinleyi",26,147.8099999627
"139","Taxon_13",26,89.7448715427
"140","Beipiaosaurus_inexpectus",26,115.559999996
"141","Enigmosaurus_mongoliensis",28,144.5100000293
"142","Taxon_25",28,94.2713105393
"143","Eshanosaurus_deguchiianus",28,39.3599999959
"144","Erlikosaurus_andrewsi",29,144.5099999926
"145","Segnosaurus_galbinensis",29,144.5099999926
"146","Incisivosaurus_gauthieri",23,115.5599999928
"147","Caudipteryx_zoui",25,115.5599999828
"148","El_Brete_oviraptor",25,168.5099999828
"149","Avimimus_portentosus",26,161.8099999968
"150","Chirostenotes_pergracilis",28,165.4599999968
"151","Nomingia_gobiensis",28,166.5599999968
"152","Microvenator_celer",28,126.2599999968
"153","Rinchenia_mongoliensis",30,166.5599999968
"154","Kamyn_Khondt_oviraptorine",31,161.2599999968
"155","Citipati_osmolskae",31,165.4599999968
"156","Khaan_mckennai",30,165.4599999968
"157","Oviraptor_philoceratops",31,165.4599999968
"158","Conchoraptor_gracilis",32,161.8099999968
"159","Ingenia_yanshini",32,161.8099999968
"160","Taxon_17",25,97.6701741168
"161","Alvarezsaurus_calvoi",23,154.7099999962
"162","Taxon_37",23,119.3213547562
"163","Patagonykus_puertai",24,149.6099999982
"164","Shuvuuia_deserti",25,165.4599999982
"165","Mononykus_olecranus",26,166.5600000022
"166","Parvicursor_remotus",26,161.8100000022
"167","Taxon_6",25,111.7317660582
"168","Taxon_28",25,110.4509184982
"169","Taxon_19",24,89.8237027982
"170","Gugyedong_maniraptoran",22,123.1349999962
"171","Protarchaeopteryx_robusta",23,115.5599999962
"172","Unenlagia_comahuensis",25,149.6099999962
"173","Rahonavis_ostromi",29,170.6099999927
"174","Taxon_31",29,95.0998838357
"175","Taxon_26",28,94.8146490922
"176","Taxon_14",27,89.0547146592
"177","Archaeopteryx_lithographica",27,89.7599999962
"178","Jinfengopteryx_elegans",27,116.9099999962
"179","Mei_long",28,115.5599999962
"180","Sinovenator_changii",28,115.5599999962
"181","Dornogov_troodontid",28,138.0349999962
"182","Sinornithoides_youngi",29,119.7099999922
"183","Byronosaurus_jaffei",30,161.8099999892
"184","Troodon_formosus",31,164.8599999892
"185","Zanabazar_junior",32,166.5599999892
"186","Saurornithoides_mongoliensis",32,165.4599999892
"187","Neuquenraptor_argentinus",27,149.6099999962
"188","Microraptor_zhaoianus",28,120.0099999962
"189","Sinornithosaurus_millenii",29,115.5599999962
"190","Buitreraptor_gonzalezorum",30,141.1599999962
"191","Adasaurus_mongoliensis",32,166.5599999962
"192","Achillobator_giganticus",33,147.6099999962
"193","Dromaeosaurus_albertensis",34,161.8099999962
"194","Utahraptor_ostrommaysi",34,115.5599999962
"195","Saurornitholestes_langstoni",32,161.8099999962
"196","Tsaagan_mangas",34,161.8099999962
"197","Velociraptor_mongoliensis",34,161.8099999962
"198","Bambiraptor_feinbergorum",34,161.8099999962
"199","Deinonychus_antirrhopus",35,126.2599999962
"200","Atrociraptor_marshalli",35,166.5599999962
"201","Taxon_7",25,89.9316269662
