"","species","nodecount","time"
"1","Staurikosaurus_pricei",3,6.96
"2","Herrerasaurus_ischigualastensis",4,6.96
"3","Chindesaurus_bryansmalli",4,16.41
"4","Eoraptor_lunensis",3,6.96
"5","Guaibasaurus_candelariensis",4,20.71
"6","Sarcosaurus_woodi",7,42.485
"7","Zupaysaurus_rougieri",7,20.71
"8","Dilophosaurus_wetherilli",7,48.66
"9","Gojirasaurus_quayi",8,20.71
"10","Lophostropheus_airelensis",10,35.26
"11","Liliensternus_liliensterni",10,34.26
"12","Procompsognathus_triassicus",10,20.71
"13","Coelophysis_rhodesiensis",11,43.609999997
"14","Coelophysis_bauri",12,24.810000001
"15","Segisaurus_halli",12,57.210000004
"16","Elaphrosaurus_bambergi",7,89.76
"17","Ceratosaurus_nasicornis",9,88.51000001
"18","Spinostropheus_gautieri",9,80.11000001
"19","Velocisaurus_unicus",9,154.71
"20","Xenotarsosaurus_bonapartei",10,142.46
"21","Rugops_primus",11,142.46
"22","Masiakasaurus_knopfleri",13,170.60999999
"23","Noasaurus_leali",13,168.65999999
"24","Ilokelesia_aguadagrandensis",13,147.0099999963
"25","Abelisaurus_comahuensis",14,159.7099999966
"26","Aucasaurus_garridoi",16,161.8099999969
"27","Carnotaurus_sastrei",16,161.8099999969
"28","Bajo_Barreal_abelisaur",16,146.2599999965
"29","Lameta_abelisaur",16,170.6099999932
"30","Majungasaurus_crenatissimus",16,170.6099999932
"31","Szechuanosaurus_zigongensis",7,72.7599999933
"32","Afrovenator_abakensis",11,80.1099999966
"33","Piatnitzkysaurus_floresi",11,72.7599999966
"34","Megalosaurus_bucklandii",11,72.4599999966
"35","Poekilopleuron_bucklandii",11,72.4599999966
"36","Torvosaurus_tanneri",12,88.5099999931
"37","Dubreuillosaurus_valesdunensis",13,72.4599999931
"38","Eustreptospondylus_oxoniensis",13,75.9099999931
"39","Taxon_21",11,83.0002522766
"40","Duriavenator_hesperis",11,70.8099999966
"41","Chilantaisaurus_tashuikouensis",12,147.8099999966
"42","Cristatusaurus_lapparenti",14,123.335
"43","Taxon_6",14,94.556632083
"44","Baryonyx_walkeri",15,109.9849999966
"45","Suchomimus_tenerensis",15,120.0099999966
"46","Irritator_challengeri",15,132.9099999966
"47","Spinosaurus_aegypticus",15,141.1599999966
"48","Lourinhanosaurus_antunesi",10,88.4099999969
"49","Monolophosaurus_jiangi",11,74.8599999939
"50","Cryolophosaurus_ellioti",12,48.6599999979
"51","Sinraptor_dongi",14,79.2600000009
"52","Yangchuanosaurus_shangyouensis",14,80.5600000009
"53","Allosaurus_fragilis",14,88.5100000009
"54","Neovenator_salerii",15,111.1100000009
"55","Acrocanthosaurus_atokensis",16,120.0100000039
"56","Tyrannotitan_chubutensis",17,120.0100000049
"57","Carcharodontosaurus_saharicus",18,141.1600000079
"58","Giganotosaurus_carolinii",19,141.1600000079
"59","Mapusaurus_roseae",19,147.0100000079
"60","Fukuiraptor_kitadaniensis",10,111.1099999932
"61","Tugulusaurus_faciles",13,129.5850000025
"62","Taxon_9",13,90.4840500355
"63","Taxon_3",12,101.3491791165
"64","Magnosaurus_nethercombensis",12,69.8099999998
"65","Siamotyrannus_isanensis",15,117.7600000031
"66","Taxon_2",15,118.6907729731
"67","Dilong_paradoxus",16,115.5600000031
"68","Guanlong_wucaii",18,79.2600000131
"69","Taxon_10",18,80.3624759091
"70","Dryptosaurus_aquilunguis",18,171.7100000131
"71","Stokesosaurus_clevelandi",18,88.5100000131
"72","Eotyrannus_lengi",17,111.1100000001
"73","Alectrosaurus_olseni",18,164.8600000001
"74","Alioramus_remotus",19,170.6099999931
"75","Albertosaurus_sarcophagus",21,164.8600000061
"76","Gorgosaurus_libratus",21,161.8100000061
"77","Appalachiosaurus_montgomeriensis",21,161.8099999991
"78","Two_Medicine_tyrannosaurine",23,161.8099999981
"79","Daspletosaurus_torosus",23,161.8099999981
"80","Tyrannosaurus_rex",23,170.6099999951
"81","Nanotyrannus_lancensis",24,171.7099999961
"82","Tarbosaurus_bataar",24,164.8599999961
"83","Taxon_4",16,88.8680509831
"84","Nqwebasaurus_thwazi",15,100.2099999964
"85","Gasosaurus_constructus",17,72.75999999237
"86","Taxon_5",17,87.0967065564
"87","Nedcolbertia_justinhofmanni",17,111.1099999964
"88","Huaxiagnathus_orientalis",18,115.5599999894
"89","Sinosauropteryx_prima",19,115.5599999924
"90","Aristosuchus_pusillus",21,111.1099999934
"91","Taxon_1",21,125.7004591334
"92","Compsognathus_longipes",21,89.7599999914
"93","Mirischia_asymmetrica",22,132.9099999875
"94","Taxon_16",22,94.0087071375
"95","Scipionyx_samniticus",15,129.7850000297
"96","Xuanhanosaurus_qilixiaensis",17,72.759999993
"97","Proceratosaurus_bradleyi",18,72.459999983
"98","Deltadromeus_agilis",19,141.159999983
"99","Ornitholestes_hermanni",19,88.509999983
"100","Coelurus_fragilis",18,88.5099999963
"101","Taxon_8",18,86.2460812563
"102","Pelecanimimus_polyodon",20,112.2349999896
"103","Taxon_14",20,118.3786783896
"104","Shenzhousaurus_orientalis",20,115.5599999896
"105","Harpymimus_okladnikovi",21,132.9099999896
"106","Garudimimus_brevipes",22,144.5099999896
"107","Archaeornithomimus_asiaticus",23,150.9099999896
"108","Sinornithomimus_dongi",24,147.8099999896
"109","Anserimimus_planinychus",26,166.5599999926
"110","Gallimimus_bullatus",26,166.5599999926
"111","Struthiomimus_altus",26,164.8599999886
"112","Ornithomimus_edmontonicus",27,166.5599999886
"113","Ornithomimus_velox",27,168.5099999886
"114","Bagaraatan_ostromi",20,166.5600000029
"115","Xinjiangovenator_parvus",20,129.5850000029
"116","Quarry_9_coelurosaur",22,88.5099999985
"117","Taxon_13",23,114.3054611195
"118","Taxon_19",23,93.8926479795
"119","Nanshiungosaurus_brevispinus",24,164.8599999961
"120","Taxon_15",24,91.7462308261
"121","Falcarius_utahensis",25,111.1099999994
"122","Taxon_18",25,92.1298231064
"123","Nothronychus_mckinleyi",25,147.8099999627
"124","Beipiaosaurus_inexpectus",27,115.559999996
"125","Taxon_12",27,105.864301026
"126","Enigmosaurus_mongoliensis",27,144.5100000293
"127","Eshanosaurus_deguchiianus",28,39.3599999959
"128","Erlikosaurus_andrewsi",29,144.5099999926
"129","Segnosaurus_galbinensis",29,144.5099999926
"130","Incisivosaurus_gauthieri",23,115.5599999928
"131","Caudipteryx_zoui",25,115.5599999828
"132","El_Brete_oviraptor",25,168.5099999828
"133","Avimimus_portentosus",25,161.8099999928
"134","Chirostenotes_pergracilis",27,165.4599999928
"135","Nomingia_gobiensis",27,166.5599999928
"136","Microvenator_celer",27,126.2599999928
"137","Rinchenia_mongoliensis",29,166.5599999928
"138","Kamyn_Khondt_oviraptorine",30,161.2599999928
"139","Citipati_osmolskae",30,165.4599999928
"140","Khaan_mckennai",29,165.4599999928
"141","Oviraptor_philoceratops",30,165.4599999928
"142","Conchoraptor_gracilis",31,161.8099999928
"143","Ingenia_yanshini",31,161.8099999928
"144","Alvarezsaurus_calvoi",23,154.7099999942
"145","Patagonykus_puertai",24,149.6099999942
"146","Shuvuuia_deserti",25,165.4599999942
"147","Mononykus_olecranus",26,166.5599999982
"148","Parvicursor_remotus",26,161.8099999982
"149","Taxon_20",22,93.9063160462
"150","Gugyedong_maniraptoran",22,123.1349999962
"151","Protarchaeopteryx_robusta",23,115.5599999962
"152","Unenlagia_comahuensis",26,149.6099999962
"153","Taxon_7",26,88.5358503692
"154","Rahonavis_ostromi",27,170.6099999962
"155","Taxon_11",27,116.9392551462
"156","Archaeopteryx_lithographica",28,89.7599999962
"157","Taxon_17",28,93.6056658712
"158","Jinfengopteryx_elegans",27,116.9099999962
"159","Mei_long",27,115.5599999962
"160","Sinovenator_changii",27,115.5599999962
"161","Dornogov_troodontid",27,138.0349999962
"162","Sinornithoides_youngi",28,119.7099999922
"163","Byronosaurus_jaffei",29,161.8099999892
"164","Troodon_formosus",30,164.8599999892
"165","Zanabazar_junior",31,166.5599999892
"166","Saurornithoides_mongoliensis",31,165.4599999892
"167","Neuquenraptor_argentinus",26,149.6099999962
"168","Microraptor_zhaoianus",27,120.0099999962
"169","Sinornithosaurus_millenii",28,115.5599999962
"170","Buitreraptor_gonzalezorum",29,141.1599999962
"171","Adasaurus_mongoliensis",31,166.5599999962
"172","Achillobator_giganticus",32,147.6099999962
"173","Dromaeosaurus_albertensis",33,161.8099999962
"174","Utahraptor_ostrommaysi",33,115.5599999962
"175","Saurornitholestes_langstoni",31,161.8099999962
"176","Tsaagan_mangas",33,161.8099999962
"177","Velociraptor_mongoliensis",33,161.8099999962
"178","Bambiraptor_feinbergorum",33,161.8099999962
"179","Deinonychus_antirrhopus",34,126.2599999962
"180","Atrociraptor_marshalli",34,166.5599999962
