"","species","nodecount","time"
"1","Staurikosaurus_pricei",3,6.96
"2","Herrerasaurus_ischigualastensis",4,6.96
"3","Chindesaurus_bryansmalli",4,16.41
"4","Eoraptor_lunensis",3,6.96
"5","Guaibasaurus_candelariensis",4,20.71
"6","Sarcosaurus_woodi",7,42.485
"7","Zupaysaurus_rougieri",7,20.71
"8","Dilophosaurus_wetherilli",7,48.66
"9","Gojirasaurus_quayi",8,20.71
"10","Lophostropheus_airelensis",10,35.26
"11","Liliensternus_liliensterni",10,34.26
"12","Procompsognathus_triassicus",10,20.71
"13","Coelophysis_rhodesiensis",11,43.609999997
"14","Coelophysis_bauri",12,24.810000001
"15","Segisaurus_halli",12,57.210000004
"16","Elaphrosaurus_bambergi",10,89.759999995
"17","Taxon_188",10,86.824855635
"18","Taxon_143",10,102.686182771
"19","Taxon_160",10,99.997790851
"20","Taxon_184",8,80.40608462
"21","Ceratosaurus_nasicornis",10,88.51000001
"22","Taxon_49",10,91.28837569
"23","Spinostropheus_gautieri",9,80.11000001
"24","Velocisaurus_unicus",11,154.709999997
"25","Xenotarsosaurus_bonapartei",12,142.459999997
"26","Rugops_primus",13,142.459999997
"27","Masiakasaurus_knopfleri",15,170.609999987
"28","Noasaurus_leali",15,168.659999987
"29","Ilokelesia_aguadagrandensis",15,147.0099999933
"30","Abelisaurus_comahuensis",16,159.7099999936
"31","Aucasaurus_garridoi",18,161.8099999939
"32","Carnotaurus_sastrei",18,161.8099999939
"33","Bajo_Barreal_abelisaur",18,146.2599999935
"34","Lameta_abelisaur",18,170.6099999902
"35","Majungasaurus_crenatissimus",18,170.6099999902
"36","Taxon_79",11,107.126302316
"37","Taxon_117",12,108.8741161662
"38","Taxon_166",12,95.8586086962
"39","Taxon_129",9,80.6530676
"40","Szechuanosaurus_zigongensis",7,72.7599999933
"41","Afrovenator_abakensis",14,80.10999999974
"42","Taxon_198",14,82.88851861074
"43","Piatnitzkysaurus_floresi",13,72.75999999974
"44","Megalosaurus_bucklandii",13,72.45999999974
"45","Poekilopleuron_bucklandii",13,72.45999999974
"46","Taxon_134",11,79.94039069928
"47","Taxon_167",11,109.8676197696
"48","Taxon_178",11,120.2793552796
"49","Torvosaurus_tanneri",12,88.5099999966
"50","Taxon_82",12,106.1764046366
"51","Dubreuillosaurus_valesdunensis",12,72.4599999966
"52","Eustreptospondylus_oxoniensis",12,75.9099999966
"53","Duriavenator_hesperis",11,70.8099999966
"54","Chilantaisaurus_tashuikouensis",14,147.8099999976
"55","Taxon_78",16,120.1645825181
"56","Taxon_179",16,125.1514232381
"57","Taxon_107",15,101.4828054266
"58","Cristatusaurus_lapparenti",16,123.3350000044
"59","Taxon_147",16,94.2061243414
"60","Taxon_11",15,121.6126887406
"61","Baryonyx_walkeri",16,109.9850000006
"62","Suchomimus_tenerensis",16,120.0100000006
"63","Irritator_challengeri",16,132.9100000006
"64","Spinosaurus_aegypticus",16,141.1600000006
"65","Taxon_186",12,93.4919485666
"66","Lourinhanosaurus_antunesi",17,88.40999999724
"67","Taxon_22",17,98.08208500224
"68","Taxon_94",16,88.74962916024
"69","Taxon_85",15,94.54630961594
"70","Taxon_43",14,81.87127986974
"71","Taxon_8",16,93.24731249474
"72","Taxon_194",16,116.54092780474
"73","Taxon_144",15,88.35906043674
"74","Taxon_89",14,101.90439528074
"75","Taxon_135",12,96.31276592314
"76","Taxon_197",11,91.9297281169
"77","Monolophosaurus_jiangi",12,74.8599999899
"78","Taxon_72",13,80.5294209939
"79","Taxon_183",13,94.8921723429
"80","Cryolophosaurus_ellioti",12,48.6599999979
"81","Sinraptor_dongi",15,79.2600000009
"82","Taxon_56",15,85.8957211979
"83","Yangchuanosaurus_shangyouensis",14,80.5600000009
"84","Allosaurus_fragilis",14,88.5100000009
"85","Neovenator_salerii",16,111.1100000029
"86","Acrocanthosaurus_atokensis",17,120.0100000059
"87","Tyrannotitan_chubutensis",18,120.0100000069
"88","Carcharodontosaurus_saharicus",19,141.1600000099
"89","Giganotosaurus_carolinii",20,141.1600000099
"90","Mapusaurus_roseae",20,147.0100000099
"91","Taxon_5",15,94.6057576529
"92","Fukuiraptor_kitadaniensis",15,111.1099999958
"93","Taxon_187",15,115.8537544058
"94","Taxon_177",14,122.9600794048
"95","Taxon_120",13,120.3616251012
"96","Taxon_83",13,90.2337054882
"97","Taxon_91",14,100.4143047707
"98","Taxon_97",14,93.4353525807
"99","Taxon_112",12,100.9798539632
"100","Taxon_113",12,99.7456035032
"101","Tugulusaurus_faciles",12,129.5849999965
"102","Taxon_162",13,95.7244572345
"103","Taxon_196",13,103.9799101445
"104","Magnosaurus_nethercombensis",12,69.8099999998
"105","Siamotyrannus_isanensis",16,117.7600000047
"106","Taxon_123",17,88.3600991758
"107","Taxon_139",18,89.4159824908
"108","Taxon_148",18,98.6910771408
"109","Taxon_205",15,82.8941845301
"110","Dilong_paradoxus",16,115.5600000031
"111","Guanlong_wucaii",17,79.2600000131
"112","Dryptosaurus_aquilunguis",23,171.7100000119
"113","Taxon_118",25,108.8994299923
"114","Taxon_140",26,114.8690035442
"115","Taxon_151",26,108.6992792942
"116","Taxon_124",24,105.316779669
"117","Taxon_84",22,93.7544065879
"118","Taxon_41",22,94.2765537912
"119","Taxon_180",22,100.0636443232
"120","Taxon_2",21,109.785244496
"121","Taxon_45",21,94.415629156
"122","Stokesosaurus_clevelandi",19,88.5100000091
"123","Taxon_142",18,91.6806876231
"124","Eotyrannus_lengi",17,111.1100000061
"125","Taxon_202",17,96.8694164761
"126","Alectrosaurus_olseni",19,164.860000001
"127","Alioramus_remotus",20,170.609999994
"128","Albertosaurus_sarcophagus",22,164.860000007
"129","Gorgosaurus_libratus",22,161.810000007
"130","Appalachiosaurus_montgomeriensis",22,161.81
"131","Two_Medicine_tyrannosaurine",24,161.809999999
"132","Daspletosaurus_torosus",24,161.809999999
"133","Tyrannosaurus_rex",24,170.609999996
"134","Nanotyrannus_lancensis",25,171.709999997
"135","Tarbosaurus_bataar",25,164.859999997
"136","Taxon_171",18,92.505473691
"137","Taxon_70",17,91.8178916651
"138","Nqwebasaurus_thwazi",15,100.2099999964
"139","Gasosaurus_constructus",16,72.7599999964
"140","Nedcolbertia_justinhofmanni",20,111.1099999934
"141","Taxon_76",21,102.24660747
"142","Taxon_90",22,100.5803694336
"143","Taxon_114",22,96.8473334606
"144","Taxon_40",19,93.0668523494
"145","Huaxiagnathus_orientalis",19,115.5599999894
"146","Sinosauropteryx_prima",22,115.5599999926
"147","Taxon_26",22,113.3879128126
"148","Taxon_16",22,90.0420639646
"149","Taxon_38",22,92.2365538306
"150","Aristosuchus_pusillus",24,111.1100000001
"151","Taxon_130",24,112.6877633201
"152","Taxon_95",24,116.5092319558
"153","Taxon_191",24,108.7316085458
"154","Taxon_23",22,93.3110996206
"155","Compsognathus_longipes",22,89.7599999914
"156","Mirischia_asymmetrica",22,132.9099999884
"157","Taxon_27",19,100.8160856994
"158","Taxon_60",20,103.17910499832
"159","Taxon_102",20,94.76269756832
"160","Taxon_55",18,83.3652714694
"161","Scipionyx_samniticus",20,129.7850000298
"162","Taxon_93",20,95.2574006598
"163","Taxon_37",19,99.0663074821
"164","Taxon_3",18,107.0202420987
"165","Taxon_28",17,123.5145621727
"166","Taxon_21",16,87.3618370527
"167","Xuanhanosaurus_qilixiaensis",17,72.759999993
"168","Proceratosaurus_bradleyi",19,72.4599999849
"169","Taxon_9",20,93.671821983
"170","Taxon_18",22,90.4077443235
"171","Taxon_111",22,92.2477797105
"172","Taxon_100",21,110.5434099365
"173","Deltadromeus_agilis",22,141.15999997836
"174","Taxon_69",23,101.017844717367
"175","Taxon_115",23,95.810198207367
"176","Taxon_35",21,95.218221329
"177","Taxon_104",20,103.680186595
"178","Ornitholestes_hermanni",19,88.509999983
"179","Coelurus_fragilis",20,88.5099999977
"180","Taxon_1",20,93.2984082527
"181","Taxon_74",19,110.7131940727
"182","Taxon_7",19,83.5922863063
"183","Taxon_119",20,118.8055980603
"184","Taxon_169",21,100.6875744941
"185","Taxon_175",21,111.8171377041
"186","Pelecanimimus_polyodon",25,112.234999988828
"187","Taxon_61",25,95.213957321828
"188","Taxon_141",25,98.247424071828
"189","Taxon_199",25,102.090686971828
"190","Taxon_75",23,107.041650129828
"191","Shenzhousaurus_orientalis",23,115.55999998472
"192","Harpymimus_okladnikovi",24,132.90999998472
"193","Garudimimus_brevipes",25,144.50999998472
"194","Archaeornithomimus_asiaticus",26,150.90999998472
"195","Sinornithomimus_dongi",27,147.80999998472
"196","Anserimimus_planinychus",29,166.55999998772
"197","Gallimimus_bullatus",29,166.55999998772
"198","Struthiomimus_altus",29,164.85999998372
"199","Ornithomimus_edmontonicus",30,166.55999998372
"200","Ornithomimus_velox",30,168.50999998372
"201","Taxon_6",22,109.99073869304
"202","Taxon_57",23,81.78025577294
"203","Taxon_96",25,111.09667308194
"204","Taxon_190",25,92.04937157194
"205","Taxon_127",25,117.17918491994
"206","Taxon_146",25,98.86382612994
"207","Taxon_30",20,98.84097928214
"208","Taxon_88",20,105.5717110696
"209","Taxon_136",20,110.8545432896
"210","Bagaraatan_ostromi",26,166.559999996418
"211","Taxon_210",26,109.123734116418
"212","Taxon_67",25,96.88995288941
"213","Taxon_62",24,122.3328606024
"214","Taxon_47",25,126.337814318808
"215","Taxon_155",26,107.331126280578
"216","Taxon_176",26,109.052961160578
"217","Taxon_126",24,100.9290284504
"218","Taxon_24",22,106.9361689839
"219","Xinjiangovenator_parvus",24,129.58500000137
"220","Taxon_157",24,124.73845160137
"221","Taxon_116",23,95.8199324205
"222","Taxon_10",23,102.3422029622
"223","Taxon_63",23,107.3176163522
"224","Taxon_137",20,106.8097031829
"225","Quarry_9_coelurosaur",24,88.5100000025
"226","Taxon_110",25,98.8355468065
"227","Taxon_128",25,94.0971822065
"228","Taxon_133",25,102.5798139035
"229","Taxon_158",25,88.6910560235
"230","Taxon_138",24,117.9430633995
"231","Taxon_204",22,94.8022784595
"232","Nanshiungosaurus_brevispinus",29,164.85999999613
"233","Taxon_92",31,127.795693760941
"234","Taxon_206",31,125.242647360941
"235","Taxon_159",30,126.466433020241
"236","Taxon_81",28,126.20964563133
"237","Taxon_77",27,95.6889065534
"238","Taxon_50",27,95.4601357155
"239","Taxon_54",28,126.3983586053
"240","Taxon_192",28,125.2096861253
"241","Taxon_46",25,94.8975000711
"242","Taxon_193",24,105.6014763661
"243","Falcarius_utahensis",25,111.1099999994
"244","Taxon_154",25,105.6573603494
"245","Nothronychus_mckinleyi",31,147.80999996654
"246","Taxon_153",31,108.80723895654
"247","Taxon_131",30,95.96162046526
"248","Taxon_105",29,94.2495588407
"249","Taxon_66",28,121.8004365987
"250","Taxon_17",27,99.3792127377
"251","Taxon_86",26,86.7059211097
"252","Beipiaosaurus_inexpectus",29,115.559999996
"253","Taxon_25",29,90.084564426
"254","Taxon_59",28,85.576913902
"255","Taxon_106",27,82.064560676
"256","Enigmosaurus_mongoliensis",30,144.5100000313
"257","Taxon_173",30,103.9001876213
"258","Taxon_44",29,96.1974963393
"259","Taxon_121",28,80.6857102893
"260","Eshanosaurus_deguchiianus",28,39.3599999959
"261","Erlikosaurus_andrewsi",30,144.5099999896
"262","Segnosaurus_galbinensis",30,144.5099999896
"263","Taxon_13",30,119.7298292786
"264","Taxon_51",30,95.5299747286
"265","Incisivosaurus_gauthieri",24,115.5599999928
"266","Taxon_80",25,83.9869373524
"267","Taxon_132",25,99.4014896248
"268","Caudipteryx_zoui",26,115.5599999848
"269","El_Brete_oviraptor",26,168.5099999848
"270","Avimimus_portentosus",29,161.8099999978
"271","Chirostenotes_pergracilis",31,165.4599999978
"272","Nomingia_gobiensis",31,166.5599999978
"273","Microvenator_celer",31,126.2599999978
"274","Rinchenia_mongoliensis",33,166.5599999978
"275","Kamyn_Khondt_oviraptorine",34,161.2599999978
"276","Citipati_osmolskae",34,165.4599999978
"277","Khaan_mckennai",33,165.4599999978
"278","Oviraptor_philoceratops",34,165.4599999978
"279","Conchoraptor_gracilis",35,161.8099999978
"280","Ingenia_yanshini",35,161.8099999978
"281","Taxon_48",28,105.6599200378
"282","Taxon_36",27,123.6987322458
"283","Taxon_39",26,89.9610621198
"284","Taxon_42",24,93.4040982228
"285","Alvarezsaurus_calvoi",27,154.7099999981
"286","Taxon_109",28,119.18979019026
"287","Taxon_122",28,102.58169266026
"288","Taxon_99",26,99.7736625211
"289","Taxon_29",25,94.2940590942
"290","Taxon_19",25,111.009112345
"291","Taxon_189",25,125.432810815
"292","Taxon_12",23,95.4771808132
"293","Patagonykus_puertai",23,149.6099999962
"294","Shuvuuia_deserti",24,165.4599999962
"295","Mononykus_olecranus",25,166.5600000002
"296","Parvicursor_remotus",25,161.8100000002
"297","Gugyedong_maniraptoran",31,123.13499999746
"298","Taxon_87",32,102.21038084686
"299","Taxon_195",32,94.94819670986
"300","Taxon_53",30,99.19609097226
"301","Taxon_52",31,116.68105732426
"302","Taxon_208",31,101.55280794426
"303","Taxon_164",30,118.44758411226
"304","Taxon_34",29,88.65671152326
"305","Taxon_150",29,111.80191971126
"306","Taxon_14",29,87.81803387326
"307","Taxon_15",29,93.33738143826
"308","Taxon_125",29,92.19840138826
"309","Taxon_145",29,85.77949796126
"310","Taxon_20",26,93.83027329886
"311","Taxon_73",25,102.81599279456
"312","Taxon_182",24,96.40079504846
"313","Taxon_201",23,98.9059557162
"314","Protarchaeopteryx_robusta",24,115.5599999962
"315","Taxon_64",24,85.7731515862
"316","Unenlagia_comahuensis",29,149.6099999961
"317","Taxon_181",29,109.6328153761
"318","Taxon_161",28,114.911613614
"319","Taxon_156",27,106.5129309712
"320","Taxon_4",30,116.0266804862
"321","Taxon_174",30,98.1936323762
"322","Taxon_58",30,107.6314655276
"323","Taxon_71",31,108.36383040269
"324","Taxon_149",32,125.94374625469
"325","Taxon_163",32,116.89057300469
"326","Taxon_32",30,98.1867406115
"327","Taxon_207",30,92.0315639485
"328","Taxon_98",30,102.6692868942
"329","Taxon_103",31,127.2995993539
"330","Taxon_203",31,121.5371296739
"331","Taxon_152",27,94.5005941222
"332","Rahonavis_ostromi",32,170.6099999915
"333","Taxon_185",33,102.590949359728
"334","Taxon_200",33,95.890347812728
"335","Taxon_170",31,96.76983127664
"336","Taxon_108",30,103.10055437311
"337","Taxon_101",30,109.16306129493
"338","Taxon_168",30,105.96703946493
"339","Taxon_68",28,99.8276873482
"340","Taxon_33",29,100.4066651382
"341","Taxon_172",29,90.1557234882
"342","Taxon_165",28,102.0513816452
"343","Archaeopteryx_lithographica",27,89.7599999962
"344","Jinfengopteryx_elegans",28,116.9100000011
"345","Taxon_65",28,96.3589617711
