"","species","nodecount","time"
"1","Staurikosaurus_pricei",3,6.96
"2","Herrerasaurus_ischigualastensis",4,6.96
"3","Chindesaurus_bryansmalli",4,16.41
"4","Eoraptor_lunensis",3,6.96
"5","Guaibasaurus_candelariensis",4,20.71
"6","Sarcosaurus_woodi",7,42.485
"7","Zupaysaurus_rougieri",7,20.71
"8","Dilophosaurus_wetherilli",7,48.66
"9","Gojirasaurus_quayi",8,20.71
"10","Lophostropheus_airelensis",10,35.26
"11","Liliensternus_liliensterni",10,34.26
"12","Procompsognathus_triassicus",10,20.71
"13","Coelophysis_rhodesiensis",11,43.609999997
"14","Coelophysis_bauri",12,24.810000001
"15","Segisaurus_halli",12,57.210000004
"16","Elaphrosaurus_bambergi",9,89.760000002
"17","Taxon_16",9,80.574466722
"18","Taxon_45",9,92.516686634
"19","Taxon_91",9,98.65202169
"20","Ceratosaurus_nasicornis",10,88.510000006
"21","Taxon_56",10,80.239972503
"22","Spinostropheus_gautieri",9,80.11000001
"23","Velocisaurus_unicus",9,154.71
"24","Xenotarsosaurus_bonapartei",10,142.46
"25","Rugops_primus",11,142.46
"26","Masiakasaurus_knopfleri",13,170.60999999
"27","Noasaurus_leali",13,168.65999999
"28","Ilokelesia_aguadagrandensis",13,147.0099999963
"29","Abelisaurus_comahuensis",14,159.7099999966
"30","Aucasaurus_garridoi",16,161.8099999969
"31","Carnotaurus_sastrei",16,161.8099999969
"32","Bajo_Barreal_abelisaur",16,146.2599999965
"33","Lameta_abelisaur",16,170.6099999932
"34","Majungasaurus_crenatissimus",16,170.6099999932
"35","Szechuanosaurus_zigongensis",9,72.75999999174
"36","Taxon_81",9,84.1876986665
"37","Taxon_85",8,78.6688005033
"38","Afrovenator_abakensis",12,80.1099999925
"39","Piatnitzkysaurus_floresi",12,72.7599999925
"40","Megalosaurus_bucklandii",12,72.4599999925
"41","Poekilopleuron_bucklandii",12,72.4599999925
"42","Taxon_21",11,86.0457025266
"43","Taxon_57",11,88.8670064526
"44","Torvosaurus_tanneri",11,88.5099999966
"45","Dubreuillosaurus_valesdunensis",12,72.4599999966
"46","Eustreptospondylus_oxoniensis",12,75.9099999966
"47","Duriavenator_hesperis",11,70.8099999966
"48","Chilantaisaurus_tashuikouensis",14,147.8100000026
"49","Taxon_46",14,108.4366411326
"50","Cristatusaurus_lapparenti",15,123.3350000014
"51","Taxon_71",15,98.7224281714
"52","Baryonyx_walkeri",16,109.9850000016
"53","Suchomimus_tenerensis",16,120.0100000016
"54","Irritator_challengeri",16,132.9100000016
"55","Spinosaurus_aegypticus",16,141.1600000016
"56","Taxon_86",12,108.6677409366
"57","Lourinhanosaurus_antunesi",10,88.4099999969
"58","Monolophosaurus_jiangi",13,74.859999991
"59","Taxon_39",13,94.864512287
"60","Taxon_66",12,87.6672296339
"61","Cryolophosaurus_ellioti",12,48.6599999979
"62","Sinraptor_dongi",14,79.2600000009
"63","Yangchuanosaurus_shangyouensis",17,80.5600000004
"64","Taxon_26",17,92.7749324914
"65","Taxon_8",16,96.6960347944
"66","Taxon_67",16,79.5837116046
"67","Taxon_93",16,89.0348507606
"68","Allosaurus_fragilis",15,88.5099999975
"69","Neovenator_salerii",16,111.1099999975
"70","Acrocanthosaurus_atokensis",17,120.0100000005
"71","Tyrannotitan_chubutensis",18,120.0100000015
"72","Carcharodontosaurus_saharicus",19,141.1600000045
"73","Giganotosaurus_carolinii",20,141.1600000045
"74","Mapusaurus_roseae",20,147.0100000045
"75","Taxon_55",14,111.9667367009
"76","Fukuiraptor_kitadaniensis",13,111.1099999952
"77","Taxon_11",13,99.8450462352
"78","Taxon_58",12,104.1123106242
"79","Taxon_100",11,79.3327079732
"80","Tugulusaurus_faciles",13,129.5849999911
"81","Taxon_61",13,86.6029885711
"82","Taxon_40",12,86.1404393165
"83","Magnosaurus_nethercombensis",12,69.8099999998
"84","Siamotyrannus_isanensis",17,117.7600000041
"85","Taxon_3",17,107.0553113441
"86","Taxon_33",16,87.3014741141
"87","Taxon_68",15,87.8952671031
"88","Dilong_paradoxus",17,115.5600000031
"89","Taxon_94",17,93.2413023631
"90","Guanlong_wucaii",17,79.2600000131
"91","Dryptosaurus_aquilunguis",20,171.7100000171
"92","Taxon_30",20,99.3749377871
"93","Stokesosaurus_clevelandi",19,88.5100000131
"94","Taxon_7",19,99.4496812451
"95","Taxon_75",19,108.4248648651
"96","Eotyrannus_lengi",16,111.1100000031
"97","Alectrosaurus_olseni",18,164.8600000059
"98","Alioramus_remotus",19,170.6099999989
"99","Albertosaurus_sarcophagus",21,164.8600000119
"100","Gorgosaurus_libratus",21,161.8100000119
"101","Appalachiosaurus_montgomeriensis",21,161.8100000049
"102","Two_Medicine_tyrannosaurine",23,161.8100000039
"103","Daspletosaurus_torosus",23,161.8100000039
"104","Tyrannosaurus_rex",23,170.6100000009
"105","Nanotyrannus_lancensis",24,171.7100000019
"106","Tarbosaurus_bataar",24,164.8600000019
"107","Taxon_80",17,90.1954716659
"108","Nqwebasaurus_thwazi",16,100.2099999964
"109","Taxon_62",16,117.7915032164
"110","Gasosaurus_constructus",16,72.7599999964
"111","Nedcolbertia_justinhofmanni",19,111.1099999964
"112","Taxon_78",20,108.4858921964
"113","Taxon_87",20,91.9982845064
"114","Huaxiagnathus_orientalis",19,115.5599999864
"115","Sinosauropteryx_prima",21,115.5599999844
"116","Taxon_24",23,113.0412369456
"117","Taxon_95",23,108.6976971456
"118","Taxon_79",22,102.2284819145
"119","Aristosuchus_pusillus",22,111.1099999914
"120","Taxon_31",22,111.7540233614
"121","Compsognathus_longipes",22,89.7599999884
"122","Mirischia_asymmetrica",23,132.90999998909
"123","Taxon_60",23,94.18040975909
"124","Taxon_82",17,81.7666470264
"125","Scipionyx_samniticus",15,129.7850000297
"126","Xuanhanosaurus_qilixiaensis",18,72.75999999246
"127","Taxon_18",18,94.402933073
"128","Proceratosaurus_bradleyi",18,72.459999983
"129","Deltadromeus_agilis",23,141.1599999894
"130","Taxon_105",23,123.4541417694
"131","Taxon_72",22,95.7333089374
"132","Ornitholestes_hermanni",21,88.5099999854
"133","Taxon_27",20,87.626127272
"134","Taxon_52",19,79.463424283
"135","Coelurus_fragilis",17,88.5099999963
"136","Pelecanimimus_polyodon",23,112.23499998881
"137","Taxon_96",23,87.01711373881
"138","Shenzhousaurus_orientalis",24,115.55999998881
"139","Harpymimus_okladnikovi",25,132.90999998881
"140","Garudimimus_brevipes",26,144.50999998881
"141","Archaeornithomimus_asiaticus",27,150.90999998881
"142","Sinornithomimus_dongi",28,147.80999998881
"143","Anserimimus_planinychus",30,166.55999999181
"144","Gallimimus_bullatus",30,166.55999999181
"145","Struthiomimus_altus",30,164.85999998781
"146","Ornithomimus_edmontonicus",31,166.55999998781
"147","Ornithomimus_velox",31,168.50999998781
"148","Taxon_48",23,119.17765762881
"149","Taxon_10",21,79.12579177521
"150","Taxon_20",20,92.31095004372
"151","Taxon_23",20,86.5996635596
"152","Taxon_28",20,98.7469346986
"153","Bagaraatan_ostromi",22,166.5600000006
"154","Taxon_83",22,103.5958306006
"155","Taxon_15",21,90.3045084059
"156","Xinjiangovenator_parvus",20,129.5850000029
"157","Quarry_9_coelurosaur",23,88.5099999965
"158","Taxon_4",24,101.4072158275
"159","Taxon_13",24,93.4089571275
"160","Taxon_32",22,119.2019514995
"161","Nanshiungosaurus_brevispinus",28,164.8599999958
"162","Taxon_102",28,95.3145956528
"163","Taxon_54",27,100.7002561731
"164","Taxon_38",26,105.1113268821
"165","Taxon_1",25,114.4566668391
"166","Taxon_6",26,112.0842215431
"167","Taxon_37",26,99.5339764031
"168","Taxon_22",25,87.1629911101
"169","Falcarius_utahensis",25,111.1099999994
"170","Taxon_35",25,94.0388769094
"171","Nothronychus_mckinleyi",27,147.8099999637
"172","Taxon_64",27,111.1787389537
"173","Taxon_98",26,88.3704781027
"174","Beipiaosaurus_inexpectus",27,115.559999996
"175","Taxon_77",27,94.897353636
"176","Enigmosaurus_mongoliensis",30,144.5100000233
"177","Taxon_89",30,91.1190329533
"178","Taxon_2",29,103.5092817363
"179","Taxon_65",28,116.5837880793
"180","Eshanosaurus_deguchiianus",28,39.3599999959
"181","Erlikosaurus_andrewsi",33,144.5099999947
"182","Segnosaurus_galbinensis",33,144.5099999947
"183","Taxon_63",32,99.3642232047
"184","Taxon_74",32,88.3023845767
"185","Taxon_97",32,98.5621107927
"186","Taxon_34",30,94.0692156926
"187","Taxon_5",31,90.6694923326
"188","Taxon_90",31,94.1729917406
"189","Taxon_25",31,97.1655385536
"190","Taxon_70",31,107.2671741876
"191","Incisivosaurus_gauthieri",25,115.5599999918
"192","Taxon_53",25,88.3424066188
"193","Taxon_43",24,86.8301873428
"194","Caudipteryx_zoui",26,115.5599999798
"195","El_Brete_oviraptor",26,168.5099999798
"196","Taxon_84",25,99.6734592628
"197","Avimimus_portentosus",28,161.8099999948
"198","Chirostenotes_pergracilis",30,165.4599999948
"199","Nomingia_gobiensis",30,166.5599999948
"200","Microvenator_celer",30,126.2599999948
"201","Rinchenia_mongoliensis",32,166.5599999948
"202","Kamyn_Khondt_oviraptorine",33,161.2599999948
"203","Citipati_osmolskae",33,165.4599999948
"204","Khaan_mckennai",32,165.4599999948
"205","Oviraptor_philoceratops",33,165.4599999948
"206","Conchoraptor_gracilis",34,161.8099999948
"207","Ingenia_yanshini",34,161.8099999948
"208","Taxon_99",27,103.7172580048
"209","Taxon_69",26,103.8023255678
"210","Taxon_51",25,114.0926365658
"211","Alvarezsaurus_calvoi",25,154.7099999933
"212","Taxon_9",26,92.0562036063
"213","Taxon_17",26,100.1791259833
"214","Patagonykus_puertai",25,149.6099999963
"215","Shuvuuia_deserti",26,165.4599999963
"216","Mononykus_olecranus",27,166.5600000003
"217","Parvicursor_remotus",27,161.8100000003
"218","Taxon_44",25,91.0672355712
"219","Taxon_76",25,101.8265949632
"220","Taxon_104",24,91.2405640952
"221","Taxon_88",22,101.2412293762
"222","Gugyedong_maniraptoran",25,123.1349999922
"223","Taxon_59",25,94.2833480822
"224","Taxon_14",25,87.1842197312
"225","Taxon_73",25,97.3565514332
"226","Taxon_29",23,80.3979446932
"227","Protarchaeopteryx_robusta",23,115.5599999962
"228","Unenlagia_comahuensis",29,149.609999993
"229","Taxon_49",29,95.267471793
"230","Taxon_47",28,115.3915464459
"231","Taxon_41",28,102.0078337978
"232","Taxon_42",28,95.7450174278
"233","Taxon_12",27,95.3256601702
"234","Taxon_92",28,86.7911069602
"235","Taxon_101",28,91.7278406572
"236","Rahonavis_ostromi",28,170.6099999962
"237","Taxon_19",28,118.0147836862
"238","Archaeopteryx_lithographica",28,89.7599999962
"239","Jinfengopteryx_elegans",28,116.9099999962
"240","Taxon_50",26,95.6415770112
"241","Mei_long",29,115.5600000015
"242","Sinovenator_changii",29,115.5600000015
"243","Dornogov_troodontid",29,138.0350000015
"244","Sinornithoides_youngi",30,119.7099999975
"245","Byronosaurus_jaffei",31,161.8099999945
"246","Troodon_formosus",32,164.8599999945
"247","Zanabazar_junior",33,166.5599999945
"248","Saurornithoides_mongoliensis",33,165.4599999945
"249","Neuquenraptor_argentinus",28,149.6100000015
"250","Microraptor_zhaoianus",29,120.0100000015
"251","Sinornithosaurus_millenii",30,115.5600000015
"252","Buitreraptor_gonzalezorum",31,141.1600000015
"253","Adasaurus_mongoliensis",33,166.5600000015
"254","Achillobator_giganticus",34,147.6100000015
"255","Dromaeosaurus_albertensis",35,161.8100000015
"256","Utahraptor_ostrommaysi",35,115.5600000015
"257","Saurornitholestes_langstoni",33,161.8100000015
"258","Tsaagan_mangas",35,161.8100000015
"259","Velociraptor_mongoliensis",35,161.8100000015
"260","Bambiraptor_feinbergorum",35,161.8100000015
"261","Deinonychus_antirrhopus",36,126.2600000015
"262","Atrociraptor_marshalli",36,166.5600000015
"263","Taxon_36",26,108.1998418635
"264","Taxon_103",25,112.5058680262
