"","species","nodecount","time"
"1","Staurikosaurus_pricei",3,6.96
"2","Herrerasaurus_ischigualastensis",4,6.96
"3","Chindesaurus_bryansmalli",4,16.41
"4","Eoraptor_lunensis",3,6.96
"5","Guaibasaurus_candelariensis",4,20.71
"6","Sarcosaurus_woodi",7,42.485
"7","Zupaysaurus_rougieri",7,20.71
"8","Dilophosaurus_wetherilli",7,48.66
"9","Gojirasaurus_quayi",8,20.71
"10","Lophostropheus_airelensis",10,35.26
"11","Liliensternus_liliensterni",10,34.26
"12","Procompsognathus_triassicus",10,20.71
"13","Coelophysis_rhodesiensis",11,43.609999997
"14","Coelophysis_bauri",12,24.810000001
"15","Segisaurus_halli",12,57.210000004
"16","Elaphrosaurus_bambergi",9,89.7600000022
"17","Taxon_23",9,108.9800112222
"18","Taxon_35",8,110.75969337
"19","Ceratosaurus_nasicornis",9,88.51000001
"20","Spinostropheus_gautieri",9,80.11000001
"21","Velocisaurus_unicus",9,154.71
"22","Xenotarsosaurus_bonapartei",10,142.46
"23","Rugops_primus",11,142.46
"24","Masiakasaurus_knopfleri",13,170.60999999
"25","Noasaurus_leali",13,168.65999999
"26","Ilokelesia_aguadagrandensis",13,147.0099999963
"27","Abelisaurus_comahuensis",14,159.7099999966
"28","Aucasaurus_garridoi",16,161.8099999969
"29","Carnotaurus_sastrei",16,161.8099999969
"30","Bajo_Barreal_abelisaur",16,146.2599999965
"31","Lameta_abelisaur",16,170.6099999932
"32","Majungasaurus_crenatissimus",16,170.6099999932
"33","Szechuanosaurus_zigongensis",9,72.7599999954
"34","Taxon_32",9,84.3003678902
"35","Taxon_40",8,84.6267353033
"36","Afrovenator_abakensis",12,80.1099999966
"37","Taxon_15",12,113.2402253076
"38","Piatnitzkysaurus_floresi",11,72.7599999966
"39","Megalosaurus_bucklandii",11,72.4599999966
"40","Poekilopleuron_bucklandii",11,72.4599999966
"41","Torvosaurus_tanneri",12,88.51000000146
"42","Dubreuillosaurus_valesdunensis",13,72.46000000146
"43","Eustreptospondylus_oxoniensis",13,75.91000000146
"44","Taxon_7",11,83.3239609666
"45","Duriavenator_hesperis",11,70.8099999966
"46","Chilantaisaurus_tashuikouensis",13,147.8099999916
"47","Taxon_1",13,90.1121774016
"48","Cristatusaurus_lapparenti",13,123.3349999966
"49","Baryonyx_walkeri",15,109.9849999966
"50","Suchomimus_tenerensis",15,120.0099999966
"51","Irritator_challengeri",15,132.9099999966
"52","Spinosaurus_aegypticus",15,141.1599999966
"53","Lourinhanosaurus_antunesi",10,88.4099999969
"54","Monolophosaurus_jiangi",12,74.8599999979
"55","Taxon_12",12,108.4245841339
"56","Cryolophosaurus_ellioti",12,48.6599999979
"57","Sinraptor_dongi",14,79.2600000009
"58","Yangchuanosaurus_shangyouensis",14,80.5600000009
"59","Allosaurus_fragilis",14,88.5100000009
"60","Neovenator_salerii",15,111.1100000009
"61","Acrocanthosaurus_atokensis",16,120.0100000039
"62","Tyrannotitan_chubutensis",17,120.0100000049
"63","Carcharodontosaurus_saharicus",18,141.1600000079
"64","Giganotosaurus_carolinii",19,141.1600000079
"65","Mapusaurus_roseae",19,147.0100000079
"66","Fukuiraptor_kitadaniensis",10,111.1099999932
"67","Tugulusaurus_faciles",11,129.5849999965
"68","Magnosaurus_nethercombensis",12,69.8099999998
"69","Siamotyrannus_isanensis",14,117.7600000031
"70","Dilong_paradoxus",17,115.5600000031
"71","Taxon_38",17,105.2010617331
"72","Guanlong_wucaii",17,79.2600000131
"73","Dryptosaurus_aquilunguis",19,171.7100000121
"74","Taxon_27",19,100.6254263621
"75","Stokesosaurus_clevelandi",18,88.5100000131
"76","Eotyrannus_lengi",16,111.1100000031
"77","Alectrosaurus_olseni",17,164.8600000031
"78","Alioramus_remotus",18,170.6099999961
"79","Albertosaurus_sarcophagus",20,164.8600000091
"80","Gorgosaurus_libratus",20,161.8100000091
"81","Appalachiosaurus_montgomeriensis",20,161.8100000021
"82","Two_Medicine_tyrannosaurine",22,161.8100000011
"83","Daspletosaurus_torosus",22,161.8100000011
"84","Tyrannosaurus_rex",22,170.6099999981
"85","Nanotyrannus_lancensis",23,171.7099999991
"86","Tarbosaurus_bataar",23,164.8599999991
"87","Nqwebasaurus_thwazi",17,100.2099999874
"88","Taxon_5",18,105.9279707124
"89","Taxon_13",19,113.7265353574
"90","Taxon_30",19,99.9375083474
"91","Taxon_6",16,95.3764698364
"92","Gasosaurus_constructus",16,72.7599999964
"93","Nedcolbertia_justinhofmanni",18,111.1099999934
"94","Taxon_20",18,88.0686835934
"95","Huaxiagnathus_orientalis",18,115.5599999894
"96","Sinosauropteryx_prima",20,115.5599999894
"97","Taxon_19",20,90.9261137624
"98","Aristosuchus_pusillus",23,111.1099999987
"99","Taxon_36",23,102.9334190387
"100","Taxon_26",22,105.5093839344
"101","Taxon_21",21,101.2610946934
"102","Compsognathus_longipes",21,89.7599999914
"103","Mirischia_asymmetrica",23,132.90999998433
"104","Taxon_24",23,102.50912951433
"105","Taxon_22",22,105.6312760994
"106","Scipionyx_samniticus",16,129.7850000297
"107","Taxon_17",16,80.5646062567
"108","Xuanhanosaurus_qilixiaensis",17,72.759999993
"109","Proceratosaurus_bradleyi",18,72.459999983
"110","Deltadromeus_agilis",20,141.159999984
"111","Ornitholestes_hermanni",20,88.509999984
"112","Taxon_41",19,110.977492303
"113","Coelurus_fragilis",17,88.5099999963
"114","Pelecanimimus_polyodon",20,112.2349999858
"115","Shenzhousaurus_orientalis",21,115.5599999858
"116","Harpymimus_okladnikovi",22,132.9099999858
"117","Garudimimus_brevipes",23,144.5099999858
"118","Archaeornithomimus_asiaticus",24,150.9099999858
"119","Sinornithomimus_dongi",25,147.8099999858
"120","Anserimimus_planinychus",27,166.5599999888
"121","Gallimimus_bullatus",27,166.5599999888
"122","Struthiomimus_altus",27,164.8599999848
"123","Ornithomimus_edmontonicus",28,166.5599999848
"124","Ornithomimus_velox",28,168.5099999848
"125","Taxon_18",19,86.0182975296
"126","Bagaraatan_ostromi",22,166.5600000079
"127","Taxon_29",22,99.5857399479
"128","Xinjiangovenator_parvus",21,129.5850000059
"129","Taxon_10",21,115.0159364069
"130","Taxon_14",21,115.8150087669
"131","Quarry_9_coelurosaur",21,88.5099999995
"132","Nanshiungosaurus_brevispinus",24,164.8599999961
"133","Taxon_8",24,88.0216048161
"134","Falcarius_utahensis",25,111.1099999994
"135","Taxon_42",25,108.7145042394
"136","Nothronychus_mckinleyi",27,147.8099999624
"137","Taxon_4",28,118.5187851824
"138","Taxon_25",29,118.6222805226
"139","Taxon_39",29,95.1292854926
"140","Taxon_31",26,85.0663483927
"141","Beipiaosaurus_inexpectus",26,115.559999996
"142","Enigmosaurus_mongoliensis",27,144.5100000293
"143","Eshanosaurus_deguchiianus",28,39.3599999959
"144","Erlikosaurus_andrewsi",29,144.5099999926
"145","Segnosaurus_galbinensis",29,144.5099999926
"146","Incisivosaurus_gauthieri",23,115.5599999928
"147","Caudipteryx_zoui",25,115.5599999828
"148","El_Brete_oviraptor",25,168.5099999828
"149","Avimimus_portentosus",25,161.8099999928
"150","Chirostenotes_pergracilis",27,165.4599999928
"151","Nomingia_gobiensis",27,166.5599999928
"152","Microvenator_celer",27,126.2599999928
"153","Rinchenia_mongoliensis",29,166.5599999928
"154","Kamyn_Khondt_oviraptorine",30,161.2599999928
"155","Citipati_osmolskae",30,165.4599999928
"156","Khaan_mckennai",29,165.4599999928
"157","Oviraptor_philoceratops",30,165.4599999928
"158","Conchoraptor_gracilis",31,161.8099999928
"159","Ingenia_yanshini",31,161.8099999928
"160","Alvarezsaurus_calvoi",24,154.7099999962
"161","Taxon_11",24,86.2500480532
"162","Patagonykus_puertai",26,149.6099999972
"163","Shuvuuia_deserti",27,165.4599999972
"164","Mononykus_olecranus",28,166.5600000012
"165","Parvicursor_remotus",28,161.8100000012
"166","Taxon_33",25,102.6617666472
"167","Taxon_28",25,92.8744488262
"168","Taxon_34",25,106.4144186242
"169","Taxon_9",22,85.7721463562
"170","Gugyedong_maniraptoran",22,123.1349999962
"171","Protarchaeopteryx_robusta",24,115.5599999962
"172","Taxon_16",25,114.1720028882
"173","Taxon_37",25,119.0576441282
"174","Unenlagia_comahuensis",26,149.6099999952
"175","Taxon_3",26,81.8260949382
"176","Rahonavis_ostromi",27,170.6100000003
"177","Taxon_2",27,85.0113362303
"178","Archaeopteryx_lithographica",27,89.7599999962
"179","Jinfengopteryx_elegans",27,116.9099999962
"180","Mei_long",27,115.5599999962
"181","Sinovenator_changii",27,115.5599999962
"182","Dornogov_troodontid",27,138.0349999962
"183","Sinornithoides_youngi",28,119.7099999922
"184","Byronosaurus_jaffei",29,161.8099999892
"185","Troodon_formosus",30,164.8599999892
"186","Zanabazar_junior",31,166.5599999892
"187","Saurornithoides_mongoliensis",31,165.4599999892
"188","Neuquenraptor_argentinus",26,149.6099999962
"189","Microraptor_zhaoianus",27,120.0099999962
"190","Sinornithosaurus_millenii",28,115.5599999962
"191","Buitreraptor_gonzalezorum",29,141.1599999962
"192","Adasaurus_mongoliensis",31,166.5599999962
"193","Achillobator_giganticus",32,147.6099999962
"194","Dromaeosaurus_albertensis",33,161.8099999962
"195","Utahraptor_ostrommaysi",33,115.5599999962
"196","Saurornitholestes_langstoni",31,161.8099999962
"197","Tsaagan_mangas",33,161.8099999962
"198","Velociraptor_mongoliensis",33,161.8099999962
"199","Bambiraptor_feinbergorum",33,161.8099999962
"200","Deinonychus_antirrhopus",34,126.2599999962
"201","Atrociraptor_marshalli",34,166.5599999962
