"","species","nodecount","time"
"1","Staurikosaurus_pricei",3,6.96
"2","Herrerasaurus_ischigualastensis",4,6.96
"3","Chindesaurus_bryansmalli",4,16.41
"4","Eoraptor_lunensis",3,6.96
"5","Guaibasaurus_candelariensis",4,20.71
"6","Sarcosaurus_woodi",7,42.485
"7","Zupaysaurus_rougieri",7,20.71
"8","Dilophosaurus_wetherilli",7,48.66
"9","Gojirasaurus_quayi",8,20.71
"10","Lophostropheus_airelensis",10,35.26
"11","Liliensternus_liliensterni",10,34.26
"12","Procompsognathus_triassicus",10,20.71
"13","Coelophysis_rhodesiensis",11,43.609999997
"14","Coelophysis_bauri",12,24.810000001
"15","Segisaurus_halli",12,57.210000004
"16","Elaphrosaurus_bambergi",8,89.76
"17","Taxon_6",8,88.85891106
"18","Ceratosaurus_nasicornis",10,88.510000007
"19","Taxon_11",10,107.11284166
"20","Spinostropheus_gautieri",9,80.11000001
"21","Velocisaurus_unicus",9,154.71
"22","Xenotarsosaurus_bonapartei",10,142.46
"23","Rugops_primus",11,142.46
"24","Masiakasaurus_knopfleri",13,170.60999999
"25","Noasaurus_leali",13,168.65999999
"26","Ilokelesia_aguadagrandensis",13,147.0099999963
"27","Abelisaurus_comahuensis",14,159.7099999966
"28","Aucasaurus_garridoi",16,161.8099999969
"29","Carnotaurus_sastrei",16,161.8099999969
"30","Bajo_Barreal_abelisaur",16,146.2599999965
"31","Lameta_abelisaur",16,170.6099999932
"32","Majungasaurus_crenatissimus",16,170.6099999932
"33","Szechuanosaurus_zigongensis",7,72.7599999933
"34","Afrovenator_abakensis",12,80.1099999966
"35","Taxon_28",12,84.7628980806
"36","Piatnitzkysaurus_floresi",11,72.7599999966
"37","Megalosaurus_bucklandii",11,72.4599999966
"38","Poekilopleuron_bucklandii",11,72.4599999966
"39","Torvosaurus_tanneri",11,88.5099999966
"40","Dubreuillosaurus_valesdunensis",12,72.4599999966
"41","Eustreptospondylus_oxoniensis",12,75.9099999966
"42","Duriavenator_hesperis",11,70.8099999966
"43","Chilantaisaurus_tashuikouensis",14,147.8099999928
"44","Taxon_34",14,102.1235696528
"45","Taxon_29",13,112.4019923926
"46","Cristatusaurus_lapparenti",13,123.3349999966
"47","Baryonyx_walkeri",15,109.9849999966
"48","Suchomimus_tenerensis",15,120.0099999966
"49","Irritator_challengeri",15,132.9099999966
"50","Spinosaurus_aegypticus",15,141.1599999966
"51","Lourinhanosaurus_antunesi",10,88.4099999969
"52","Monolophosaurus_jiangi",11,74.8599999939
"53","Cryolophosaurus_ellioti",12,48.6599999979
"54","Sinraptor_dongi",15,79.2600000009
"55","Taxon_41",15,90.3941061209
"56","Yangchuanosaurus_shangyouensis",14,80.5600000009
"57","Allosaurus_fragilis",14,88.5100000009
"58","Neovenator_salerii",15,111.1100000009
"59","Acrocanthosaurus_atokensis",16,120.0100000039
"60","Tyrannotitan_chubutensis",17,120.0100000049
"61","Carcharodontosaurus_saharicus",18,141.1600000079
"62","Giganotosaurus_carolinii",19,141.1600000079
"63","Mapusaurus_roseae",19,147.0100000079
"64","Fukuiraptor_kitadaniensis",10,111.1099999932
"65","Tugulusaurus_faciles",12,129.5849999965
"66","Taxon_12",13,113.5994135855
"67","Taxon_19",13,97.9915756755
"68","Magnosaurus_nethercombensis",12,69.8099999998
"69","Siamotyrannus_isanensis",17,117.7600000051
"70","Taxon_2",17,114.3998079651
"71","Taxon_33",16,107.8895013341
"72","Taxon_36",15,99.1686441031
"73","Dilong_paradoxus",16,115.5600000031
"74","Guanlong_wucaii",17,79.2600000131
"75","Dryptosaurus_aquilunguis",20,171.71000001149
"76","Taxon_21",20,99.28749879149
"77","Taxon_1",19,95.28488515649
"78","Stokesosaurus_clevelandi",18,88.5100000131
"79","Eotyrannus_lengi",16,111.1100000031
"80","Alectrosaurus_olseni",19,164.8600000031
"81","Alioramus_remotus",20,170.6099999961
"82","Albertosaurus_sarcophagus",22,164.8600000091
"83","Gorgosaurus_libratus",22,161.8100000091
"84","Appalachiosaurus_montgomeriensis",22,161.8100000021
"85","Two_Medicine_tyrannosaurine",24,161.8100000011
"86","Daspletosaurus_torosus",24,161.8100000011
"87","Tyrannosaurus_rex",24,170.6099999981
"88","Nanotyrannus_lancensis",25,171.7099999991
"89","Tarbosaurus_bataar",25,164.8599999991
"90","Taxon_38",18,112.2579093831
"91","Taxon_24",17,98.6362080261
"92","Nqwebasaurus_thwazi",17,100.2100000047
"93","Taxon_25",17,124.8479133747
"94","Taxon_18",16,90.7799342764
"95","Gasosaurus_constructus",17,72.75999999176
"96","Taxon_8",17,81.4999389934
"97","Nedcolbertia_justinhofmanni",18,111.1099999955
"98","Taxon_16",18,91.3138619055
"99","Huaxiagnathus_orientalis",18,115.5599999894
"100","Sinosauropteryx_prima",19,115.5599999924
"101","Aristosuchus_pusillus",20,111.1099999954
"102","Compsognathus_longipes",21,89.7599999914
"103","Mirischia_asymmetrica",21,132.9099999884
"104","Scipionyx_samniticus",17,129.7850000296
"105","Taxon_13",17,83.4343730396
"106","Taxon_42",16,108.1675620097
"107","Xuanhanosaurus_qilixiaensis",17,72.759999993
"108","Proceratosaurus_bradleyi",18,72.459999983
"109","Deltadromeus_agilis",19,141.159999983
"110","Ornitholestes_hermanni",19,88.509999983
"111","Coelurus_fragilis",17,88.5099999963
"112","Pelecanimimus_polyodon",20,112.2349999933
"113","Shenzhousaurus_orientalis",22,115.5599999923
"114","Harpymimus_okladnikovi",23,132.9099999923
"115","Garudimimus_brevipes",24,144.5099999923
"116","Archaeornithomimus_asiaticus",25,150.9099999923
"117","Sinornithomimus_dongi",26,147.8099999923
"118","Anserimimus_planinychus",28,166.5599999953
"119","Gallimimus_bullatus",28,166.5599999953
"120","Struthiomimus_altus",28,164.8599999913
"121","Ornithomimus_edmontonicus",29,166.5599999913
"122","Ornithomimus_velox",29,168.5099999913
"123","Taxon_32",21,98.6523260823
"124","Taxon_9",19,109.9937824896
"125","Bagaraatan_ostromi",21,166.5600000049
"126","Xinjiangovenator_parvus",21,129.5850000049
"127","Taxon_39",20,93.2587629329
"128","Quarry_9_coelurosaur",21,88.5099999995
"129","Nanshiungosaurus_brevispinus",24,164.8599999961
"130","Taxon_26",24,103.3633873161
"131","Falcarius_utahensis",26,111.109999995
"132","Taxon_7",27,109.510850546
"133","Taxon_35",27,119.191981996
"134","Taxon_27",25,91.4957220894
"135","Nothronychus_mckinleyi",25,147.8099999627
"136","Beipiaosaurus_inexpectus",28,115.55999999
"137","Taxon_3",29,109.80284458
"138","Taxon_10",29,98.67767017
"139","Taxon_14",28,86.326570338
"140","Taxon_31",28,108.436123088
"141","Enigmosaurus_mongoliensis",27,144.5100000293
"142","Eshanosaurus_deguchiianus",28,39.3599999959
"143","Erlikosaurus_andrewsi",29,144.5099999926
"144","Segnosaurus_galbinensis",29,144.5099999926
"145","Incisivosaurus_gauthieri",24,115.5599999928
"146","Taxon_5",24,94.2497545128
"147","Caudipteryx_zoui",26,115.5599999858
"148","El_Brete_oviraptor",26,168.5099999858
"149","Taxon_23",25,93.1929256728
"150","Avimimus_portentosus",26,161.8099999928
"151","Chirostenotes_pergracilis",28,165.4599999928
"152","Nomingia_gobiensis",28,166.5599999928
"153","Microvenator_celer",28,126.2599999928
"154","Rinchenia_mongoliensis",30,166.5599999928
"155","Kamyn_Khondt_oviraptorine",31,161.2599999928
"156","Citipati_osmolskae",31,165.4599999928
"157","Khaan_mckennai",30,165.4599999928
"158","Oviraptor_philoceratops",31,165.4599999928
"159","Conchoraptor_gracilis",32,161.8099999928
"160","Ingenia_yanshini",32,161.8099999928
"161","Taxon_17",25,111.6586582528
"162","Alvarezsaurus_calvoi",24,154.7099999991
"163","Patagonykus_puertai",26,149.6100000001
"164","Shuvuuia_deserti",27,165.4600000001
"165","Mononykus_olecranus",28,166.5600000041
"166","Parvicursor_remotus",28,161.8100000041
"167","Taxon_20",25,110.2941666301
"168","Taxon_15",23,79.3652468491
"169","Taxon_40",22,100.6678215062
"170","Gugyedong_maniraptoran",23,123.1349999962
"171","Taxon_4",23,106.8135969362
"172","Protarchaeopteryx_robusta",23,115.5599999962
"173","Unenlagia_comahuensis",25,149.6099999962
"174","Rahonavis_ostromi",28,170.6099999962
"175","Taxon_30",28,108.9017074862
"176","Archaeopteryx_lithographica",28,89.7599999962
"177","Jinfengopteryx_elegans",29,116.9099999915
"178","Taxon_22",29,94.5399683315
"179","Taxon_37",26,82.3359447282
"180","Mei_long",27,115.5599999962
"181","Sinovenator_changii",27,115.5599999962
"182","Dornogov_troodontid",27,138.0349999962
"183","Sinornithoides_youngi",28,119.7099999922
"184","Byronosaurus_jaffei",29,161.8099999892
"185","Troodon_formosus",30,164.8599999892
"186","Zanabazar_junior",31,166.5599999892
"187","Saurornithoides_mongoliensis",31,165.4599999892
"188","Neuquenraptor_argentinus",26,149.6099999962
"189","Microraptor_zhaoianus",27,120.0099999962
"190","Sinornithosaurus_millenii",28,115.5599999962
"191","Buitreraptor_gonzalezorum",29,141.1599999962
"192","Adasaurus_mongoliensis",31,166.5599999962
"193","Achillobator_giganticus",32,147.6099999962
"194","Dromaeosaurus_albertensis",33,161.8099999962
"195","Utahraptor_ostrommaysi",33,115.5599999962
"196","Saurornitholestes_langstoni",31,161.8099999962
"197","Tsaagan_mangas",33,161.8099999962
"198","Velociraptor_mongoliensis",33,161.8099999962
"199","Bambiraptor_feinbergorum",33,161.8099999962
"200","Deinonychus_antirrhopus",34,126.2599999962
"201","Atrociraptor_marshalli",34,166.5599999962
