"","species","nodecount","time"
"1","Staurikosaurus_pricei",3,6.96
"2","Herrerasaurus_ischigualastensis",4,6.96
"3","Chindesaurus_bryansmalli",4,16.41
"4","Eoraptor_lunensis",3,6.96
"5","Guaibasaurus_candelariensis",4,20.71
"6","Sarcosaurus_woodi",7,42.485
"7","Zupaysaurus_rougieri",7,20.71
"8","Dilophosaurus_wetherilli",7,48.66
"9","Gojirasaurus_quayi",8,20.71
"10","Lophostropheus_airelensis",10,35.26
"11","Liliensternus_liliensterni",10,34.26
"12","Procompsognathus_triassicus",10,20.71
"13","Coelophysis_rhodesiensis",11,43.609999997
"14","Coelophysis_bauri",12,24.810000001
"15","Segisaurus_halli",12,57.210000004
"16","Elaphrosaurus_bambergi",7,89.76
"17","Ceratosaurus_nasicornis",9,88.51000001
"18","Spinostropheus_gautieri",10,80.110000005
"19","Taxon_25",10,90.53344339
"20","Velocisaurus_unicus",11,154.709999991
"21","Xenotarsosaurus_bonapartei",12,142.459999991
"22","Rugops_primus",13,142.459999991
"23","Masiakasaurus_knopfleri",15,170.609999981
"24","Noasaurus_leali",15,168.659999981
"25","Ilokelesia_aguadagrandensis",15,147.0099999873
"26","Abelisaurus_comahuensis",16,159.7099999876
"27","Aucasaurus_garridoi",18,161.8099999879
"28","Carnotaurus_sastrei",18,161.8099999879
"29","Bajo_Barreal_abelisaur",18,146.2599999875
"30","Lameta_abelisaur",18,170.6099999842
"31","Majungasaurus_crenatissimus",18,170.6099999842
"32","Taxon_11",11,125.314402776656
"33","Taxon_31",11,109.091268276656
"34","Taxon_41",9,83.656130997
"35","Szechuanosaurus_zigongensis",8,72.7599999925
"36","Taxon_13",8,94.1151182533
"37","Afrovenator_abakensis",12,80.10999999898
"38","Piatnitzkysaurus_floresi",12,72.75999999898
"39","Megalosaurus_bucklandii",12,72.45999999898
"40","Poekilopleuron_bucklandii",12,72.45999999898
"41","Taxon_21",10,89.1410009066
"42","Torvosaurus_tanneri",11,88.5099999966
"43","Dubreuillosaurus_valesdunensis",12,72.4599999966
"44","Eustreptospondylus_oxoniensis",12,75.9099999966
"45","Duriavenator_hesperis",11,70.8099999966
"46","Chilantaisaurus_tashuikouensis",14,147.8099999874
"47","Taxon_24",14,99.5741077374
"48","Cristatusaurus_lapparenti",14,123.3349999924
"49","Baryonyx_walkeri",16,109.9849999924
"50","Suchomimus_tenerensis",16,120.0099999924
"51","Irritator_challengeri",16,132.9099999924
"52","Spinosaurus_aegypticus",16,141.1599999924
"53","Taxon_28",12,99.4179571466
"54","Lourinhanosaurus_antunesi",11,88.4099999929
"55","Taxon_9",11,101.1362424169
"56","Monolophosaurus_jiangi",12,74.85999999317
"57","Taxon_37",12,94.4184003139
"58","Cryolophosaurus_ellioti",12,48.6599999979
"59","Sinraptor_dongi",14,79.2600000009
"60","Yangchuanosaurus_shangyouensis",15,80.5600000009
"61","Taxon_36",15,94.7589714979
"62","Allosaurus_fragilis",16,88.5099999979
"63","Taxon_30",16,117.9146227179
"64","Neovenator_salerii",16,111.1099999979
"65","Acrocanthosaurus_atokensis",17,120.0100000009
"66","Tyrannotitan_chubutensis",18,120.0100000019
"67","Carcharodontosaurus_saharicus",19,141.1600000049
"68","Giganotosaurus_carolinii",20,141.1600000049
"69","Mapusaurus_roseae",20,147.0100000049
"70","Taxon_6",14,79.2293916179
"71","Fukuiraptor_kitadaniensis",10,111.1099999932
"72","Tugulusaurus_faciles",11,129.5849999965
"73","Magnosaurus_nethercombensis",12,69.8099999998
"74","Siamotyrannus_isanensis",14,117.7600000031
"75","Dilong_paradoxus",17,115.5600000031
"76","Taxon_17",17,83.7015207331
"77","Guanlong_wucaii",17,79.2600000131
"78","Dryptosaurus_aquilunguis",22,171.7100000094
"79","Taxon_40",22,128.6236607494
"80","Taxon_34",21,95.3588859189
"81","Taxon_33",20,100.0376272225
"82","Taxon_19",19,121.2937485075
"83","Stokesosaurus_clevelandi",18,88.5100000131
"84","Eotyrannus_lengi",17,111.1100000081
"85","Alectrosaurus_olseni",18,164.8600000081
"86","Alioramus_remotus",19,170.6100000011
"87","Albertosaurus_sarcophagus",21,164.8600000141
"88","Gorgosaurus_libratus",21,161.8100000141
"89","Appalachiosaurus_montgomeriensis",21,161.8100000071
"90","Two_Medicine_tyrannosaurine",23,161.8100000061
"91","Daspletosaurus_torosus",23,161.8100000061
"92","Tyrannosaurus_rex",23,170.6100000031
"93","Nanotyrannus_lancensis",24,171.7100000041
"94","Tarbosaurus_bataar",24,164.8600000041
"95","Taxon_5",16,79.2069581731
"96","Nqwebasaurus_thwazi",16,100.2099999964
"97","Taxon_15",16,88.0503081664
"98","Gasosaurus_constructus",16,72.7599999964
"99","Nedcolbertia_justinhofmanni",18,111.1099999964
"100","Taxon_42",18,104.5660233764
"101","Huaxiagnathus_orientalis",18,115.5599999894
"102","Sinosauropteryx_prima",19,115.5599999924
"103","Aristosuchus_pusillus",20,111.1099999954
"104","Compsognathus_longipes",21,89.7599999914
"105","Mirischia_asymmetrica",23,132.9099999911
"106","Taxon_32",23,114.0199129211
"107","Taxon_16",22,105.53971733
"108","Scipionyx_samniticus",17,129.7850000337
"109","Taxon_12",17,95.0726208037
"110","Taxon_2",16,90.6928391797
"111","Xuanhanosaurus_qilixiaensis",18,72.759999989
"112","Taxon_10",18,92.311277553
"113","Proceratosaurus_bradleyi",19,72.4599999862
"114","Taxon_29",19,87.761362903
"115","Deltadromeus_agilis",20,141.159999982
"116","Ornitholestes_hermanni",20,88.509999982
"117","Taxon_27",19,82.951478193
"118","Coelurus_fragilis",17,88.5099999963
"119","Pelecanimimus_polyodon",20,112.2349999906
"120","Taxon_3",21,87.3135472306
"121","Taxon_4",21,97.7419480576
"122","Shenzhousaurus_orientalis",20,115.5599999896
"123","Harpymimus_okladnikovi",21,132.9099999896
"124","Garudimimus_brevipes",22,144.5099999896
"125","Archaeornithomimus_asiaticus",23,150.9099999896
"126","Sinornithomimus_dongi",24,147.8099999896
"127","Anserimimus_planinychus",26,166.5599999926
"128","Gallimimus_bullatus",26,166.5599999926
"129","Struthiomimus_altus",26,164.8599999886
"130","Ornithomimus_edmontonicus",27,166.5599999886
"131","Ornithomimus_velox",27,168.5099999886
"132","Bagaraatan_ostromi",21,166.5600000049
"133","Taxon_22",21,91.6384560749
"134","Xinjiangovenator_parvus",20,129.5850000029
"135","Quarry_9_coelurosaur",21,88.5099999995
"136","Nanshiungosaurus_brevispinus",23,164.8599999961
"137","Falcarius_utahensis",26,111.1099999984
"138","Taxon_8",26,122.4029800484
"139","Taxon_1",25,109.5652909794
"140","Nothronychus_mckinleyi",25,147.8099999627
"141","Beipiaosaurus_inexpectus",27,115.559999996
"142","Taxon_35",27,79.310539906
"143","Enigmosaurus_mongoliensis",28,144.5100000293
"144","Taxon_26",28,94.8992050563
"145","Eshanosaurus_deguchiianus",28,39.3599999959
"146","Erlikosaurus_andrewsi",30,144.5099999926
"147","Segnosaurus_galbinensis",30,144.5099999926
"148","Taxon_7",30,119.1141032296
"149","Taxon_14",30,105.6496786196
"150","Incisivosaurus_gauthieri",24,115.5599999928
"151","Taxon_23",24,92.0170459328
"152","Caudipteryx_zoui",26,115.5599999818
"153","El_Brete_oviraptor",26,168.5099999818
"154","Taxon_20",25,86.3905130618
"155","Avimimus_portentosus",25,161.8099999928
"156","Chirostenotes_pergracilis",27,165.4599999928
"157","Nomingia_gobiensis",27,166.5599999928
"158","Microvenator_celer",27,126.2599999928
"159","Rinchenia_mongoliensis",29,166.5599999928
"160","Kamyn_Khondt_oviraptorine",30,161.2599999928
"161","Citipati_osmolskae",30,165.4599999928
"162","Khaan_mckennai",29,165.4599999928
"163","Oviraptor_philoceratops",30,165.4599999928
"164","Conchoraptor_gracilis",31,161.8099999928
"165","Ingenia_yanshini",31,161.8099999928
"166","Alvarezsaurus_calvoi",22,154.7099999962
"167","Patagonykus_puertai",23,149.6099999962
"168","Shuvuuia_deserti",24,165.4599999962
"169","Mononykus_olecranus",25,166.5600000002
"170","Parvicursor_remotus",25,161.8100000002
"171","Gugyedong_maniraptoran",22,123.1349999962
"172","Protarchaeopteryx_robusta",23,115.5599999962
"173","Unenlagia_comahuensis",25,149.6099999962
"174","Rahonavis_ostromi",27,170.6099999952
"175","Taxon_38",27,103.4820726752
"176","Archaeopteryx_lithographica",27,89.7599999962
"177","Jinfengopteryx_elegans",29,116.9099999919
"178","Taxon_39",29,97.2754055019
"179","Taxon_18",28,101.1648454762
"180","Mei_long",27,115.5599999962
"181","Sinovenator_changii",27,115.5599999962
"182","Dornogov_troodontid",27,138.0349999962
"183","Sinornithoides_youngi",28,119.7099999922
"184","Byronosaurus_jaffei",29,161.8099999892
"185","Troodon_formosus",30,164.8599999892
"186","Zanabazar_junior",31,166.5599999892
"187","Saurornithoides_mongoliensis",31,165.4599999892
"188","Neuquenraptor_argentinus",26,149.6099999962
"189","Microraptor_zhaoianus",27,120.0099999962
"190","Sinornithosaurus_millenii",28,115.5599999962
"191","Buitreraptor_gonzalezorum",29,141.1599999962
"192","Adasaurus_mongoliensis",31,166.5599999962
"193","Achillobator_giganticus",32,147.6099999962
"194","Dromaeosaurus_albertensis",33,161.8099999962
"195","Utahraptor_ostrommaysi",33,115.5599999962
"196","Saurornitholestes_langstoni",31,161.8099999962
"197","Tsaagan_mangas",33,161.8099999962
"198","Velociraptor_mongoliensis",33,161.8099999962
"199","Bambiraptor_feinbergorum",33,161.8099999962
"200","Deinonychus_antirrhopus",34,126.2599999962
"201","Atrociraptor_marshalli",34,166.5599999962
