"","species","nodecount","time"
"1","Staurikosaurus_pricei",3,6.96
"2","Herrerasaurus_ischigualastensis",4,6.96
"3","Chindesaurus_bryansmalli",4,16.41
"4","Eoraptor_lunensis",3,6.96
"5","Guaibasaurus_candelariensis",4,20.71
"6","Sarcosaurus_woodi",7,42.485
"7","Zupaysaurus_rougieri",7,20.71
"8","Dilophosaurus_wetherilli",7,48.66
"9","Gojirasaurus_quayi",8,20.71
"10","Lophostropheus_airelensis",10,35.26
"11","Liliensternus_liliensterni",10,34.26
"12","Procompsognathus_triassicus",10,20.71
"13","Coelophysis_rhodesiensis",11,43.609999997
"14","Coelophysis_bauri",12,24.810000001
"15","Segisaurus_halli",12,57.210000004
"16","Elaphrosaurus_bambergi",7,89.76
"17","Ceratosaurus_nasicornis",10,88.510000009
"18","Taxon_9",10,118.56722229
"19","Spinostropheus_gautieri",9,80.11000001
"20","Velocisaurus_unicus",9,154.71
"21","Xenotarsosaurus_bonapartei",10,142.46
"22","Rugops_primus",11,142.46
"23","Masiakasaurus_knopfleri",13,170.60999999
"24","Noasaurus_leali",13,168.65999999
"25","Ilokelesia_aguadagrandensis",13,147.0099999963
"26","Abelisaurus_comahuensis",14,159.7099999966
"27","Aucasaurus_garridoi",16,161.8099999969
"28","Carnotaurus_sastrei",16,161.8099999969
"29","Bajo_Barreal_abelisaur",16,146.2599999965
"30","Lameta_abelisaur",16,170.6099999932
"31","Majungasaurus_crenatissimus",16,170.6099999932
"32","Szechuanosaurus_zigongensis",7,72.7599999933
"33","Afrovenator_abakensis",11,80.1099999966
"34","Piatnitzkysaurus_floresi",11,72.7599999966
"35","Megalosaurus_bucklandii",11,72.4599999966
"36","Poekilopleuron_bucklandii",11,72.4599999966
"37","Torvosaurus_tanneri",11,88.5099999966
"38","Dubreuillosaurus_valesdunensis",12,72.4599999966
"39","Eustreptospondylus_oxoniensis",12,75.9099999966
"40","Duriavenator_hesperis",11,70.8099999966
"41","Chilantaisaurus_tashuikouensis",12,147.8099999966
"42","Cristatusaurus_lapparenti",14,123.3349999966
"43","Baryonyx_walkeri",16,109.9849999966
"44","Suchomimus_tenerensis",16,120.0099999966
"45","Irritator_challengeri",16,132.9099999966
"46","Spinosaurus_aegypticus",16,141.1599999966
"47","Taxon_39",13,97.7716702006
"48","Lourinhanosaurus_antunesi",11,88.409999996
"49","Taxon_5",11,101.9751245469
"50","Monolophosaurus_jiangi",12,74.8599999958
"51","Taxon_4",12,110.2656983039
"52","Cryolophosaurus_ellioti",12,48.6599999979
"53","Sinraptor_dongi",14,79.2600000009
"54","Yangchuanosaurus_shangyouensis",14,80.5600000009
"55","Allosaurus_fragilis",16,88.5099999987
"56","Neovenator_salerii",17,111.1099999987
"57","Acrocanthosaurus_atokensis",18,120.0100000017
"58","Tyrannotitan_chubutensis",19,120.0100000027
"59","Carcharodontosaurus_saharicus",20,141.1600000057
"60","Giganotosaurus_carolinii",21,141.1600000057
"61","Mapusaurus_roseae",21,147.0100000057
"62","Taxon_7",15,106.9165004137
"63","Taxon_38",14,91.2671784909
"64","Fukuiraptor_kitadaniensis",11,111.1099999932
"65","Taxon_37",11,81.9713098332
"66","Tugulusaurus_faciles",13,129.5849999935
"67","Taxon_26",13,93.9652893335
"68","Taxon_18",13,98.3095767225
"69","Taxon_29",14,120.82164096836
"70","Taxon_33",14,108.08845966836
"71","Magnosaurus_nethercombensis",12,69.8099999998
"72","Siamotyrannus_isanensis",15,117.7600000031
"73","Taxon_20",15,92.5425271431
"74","Dilong_paradoxus",16,115.5600000031
"75","Guanlong_wucaii",17,79.2600000131
"76","Dryptosaurus_aquilunguis",18,171.7100000131
"77","Stokesosaurus_clevelandi",18,88.5100000131
"78","Eotyrannus_lengi",19,111.1100000111
"79","Taxon_10",19,98.3577064311
"80","Alectrosaurus_olseni",19,164.8600000061
"81","Alioramus_remotus",20,170.6099999991
"82","Albertosaurus_sarcophagus",22,164.8600000121
"83","Gorgosaurus_libratus",22,161.8100000121
"84","Appalachiosaurus_montgomeriensis",22,161.8100000051
"85","Two_Medicine_tyrannosaurine",24,161.8100000041
"86","Daspletosaurus_torosus",24,161.8100000041
"87","Tyrannosaurus_rex",24,170.6100000011
"88","Nanotyrannus_lancensis",25,171.7100000021
"89","Tarbosaurus_bataar",25,164.8600000021
"90","Taxon_13",17,96.3013002411
"91","Taxon_28",16,79.7553842831
"92","Nqwebasaurus_thwazi",15,100.2099999964
"93","Gasosaurus_constructus",18,72.7599999956
"94","Taxon_1",18,111.796175318
"95","Taxon_8",17,84.6750718764
"96","Nedcolbertia_justinhofmanni",19,111.1099999983
"97","Taxon_17",19,98.9819490183
"98","Taxon_12",19,111.8729451854
"99","Taxon_24",20,98.7335943604
"100","Taxon_36",20,121.5889585704
"101","Huaxiagnathus_orientalis",18,115.5599999894
"102","Sinosauropteryx_prima",20,115.5599999884
"103","Taxon_3",20,100.5349985884
"104","Aristosuchus_pusillus",21,111.1099999944
"105","Taxon_40",21,98.1228643344
"106","Compsognathus_longipes",21,89.7599999914
"107","Mirischia_asymmetrica",21,132.9099999884
"108","Scipionyx_samniticus",17,129.7850000277
"109","Taxon_30",17,104.7732278777
"110","Taxon_25",16,83.1811327797
"111","Xuanhanosaurus_qilixiaensis",17,72.759999993
"112","Proceratosaurus_bradleyi",18,72.459999983
"113","Deltadromeus_agilis",19,141.159999983
"114","Ornitholestes_hermanni",19,88.509999983
"115","Coelurus_fragilis",17,88.5099999963
"116","Pelecanimimus_polyodon",20,112.2349999872
"117","Taxon_21",21,86.8722475482
"118","Taxon_34",21,95.3293716482
"119","Shenzhousaurus_orientalis",20,115.5599999896
"120","Harpymimus_okladnikovi",21,132.9099999896
"121","Garudimimus_brevipes",22,144.5099999896
"122","Archaeornithomimus_asiaticus",23,150.9099999896
"123","Sinornithomimus_dongi",24,147.8099999896
"124","Anserimimus_planinychus",26,166.5599999926
"125","Gallimimus_bullatus",26,166.5599999926
"126","Struthiomimus_altus",26,164.8599999886
"127","Ornithomimus_edmontonicus",27,166.5599999886
"128","Ornithomimus_velox",27,168.5099999886
"129","Bagaraatan_ostromi",21,166.5600000039
"130","Xinjiangovenator_parvus",21,129.5850000039
"131","Taxon_42",20,109.2754113529
"132","Quarry_9_coelurosaur",22,88.5099999995
"133","Taxon_23",22,91.8467052895
"134","Nanshiungosaurus_brevispinus",25,164.8599999981
"135","Taxon_32",25,101.0734486781
"136","Taxon_22",24,111.1064683261
"137","Falcarius_utahensis",24,111.1099999994
"138","Nothronychus_mckinleyi",27,147.8099999627
"139","Taxon_19",27,95.8183480427
"140","Taxon_16",26,89.8430656727
"141","Beipiaosaurus_inexpectus",26,115.559999996
"142","Enigmosaurus_mongoliensis",28,144.5100000293
"143","Taxon_41",28,126.4176620093
"144","Eshanosaurus_deguchiianus",28,39.3599999959
"145","Erlikosaurus_andrewsi",29,144.5099999926
"146","Segnosaurus_galbinensis",29,144.5099999926
"147","Incisivosaurus_gauthieri",24,115.5599999928
"148","Taxon_6",24,105.8144726828
"149","Caudipteryx_zoui",26,115.5599999778
"150","El_Brete_oviraptor",26,168.5099999778
"151","Avimimus_portentosus",26,161.8099999878
"152","Chirostenotes_pergracilis",28,165.4599999878
"153","Nomingia_gobiensis",28,166.5599999878
"154","Microvenator_celer",28,126.2599999878
"155","Rinchenia_mongoliensis",30,166.5599999878
"156","Kamyn_Khondt_oviraptorine",31,161.2599999878
"157","Citipati_osmolskae",31,165.4599999878
"158","Khaan_mckennai",30,165.4599999878
"159","Oviraptor_philoceratops",31,165.4599999878
"160","Conchoraptor_gracilis",32,161.8099999878
"161","Ingenia_yanshini",32,161.8099999878
"162","Taxon_2",24,113.4548258128
"163","Alvarezsaurus_calvoi",23,154.7099999962
"164","Taxon_11",23,94.5570320462
"165","Patagonykus_puertai",24,149.6099999958
"166","Shuvuuia_deserti",25,165.4599999958
"167","Mononykus_olecranus",26,166.5599999998
"168","Parvicursor_remotus",26,161.8099999998
"169","Taxon_35",23,101.9301344758
"170","Gugyedong_maniraptoran",22,123.1349999962
"171","Protarchaeopteryx_robusta",24,115.5599999962
"172","Taxon_15",24,93.2844511962
"173","Unenlagia_comahuensis",27,149.6099999932
"174","Taxon_31",27,94.7366699362
"175","Taxon_14",26,109.2927873062
"176","Rahonavis_ostromi",27,170.609999993
"177","Taxon_27",27,90.951299493
"178","Archaeopteryx_lithographica",27,89.7599999962
"179","Jinfengopteryx_elegans",27,116.9099999962
"180","Mei_long",27,115.5599999962
"181","Sinovenator_changii",27,115.5599999962
"182","Dornogov_troodontid",27,138.0349999962
"183","Sinornithoides_youngi",28,119.7099999922
"184","Byronosaurus_jaffei",29,161.8099999892
"185","Troodon_formosus",30,164.8599999892
"186","Zanabazar_junior",31,166.5599999892
"187","Saurornithoides_mongoliensis",31,165.4599999892
"188","Neuquenraptor_argentinus",26,149.6099999962
"189","Microraptor_zhaoianus",27,120.0099999962
"190","Sinornithosaurus_millenii",28,115.5599999962
"191","Buitreraptor_gonzalezorum",29,141.1599999962
"192","Adasaurus_mongoliensis",31,166.5599999962
"193","Achillobator_giganticus",32,147.6099999962
"194","Dromaeosaurus_albertensis",33,161.8099999962
"195","Utahraptor_ostrommaysi",33,115.5599999962
"196","Saurornitholestes_langstoni",31,161.8099999962
"197","Tsaagan_mangas",33,161.8099999962
"198","Velociraptor_mongoliensis",33,161.8099999962
"199","Bambiraptor_feinbergorum",33,161.8099999962
"200","Deinonychus_antirrhopus",34,126.2599999962
"201","Atrociraptor_marshalli",34,166.5599999962
