"","species","nodecount","time"
"1","Staurikosaurus_pricei",3,6.96
"2","Herrerasaurus_ischigualastensis",4,6.96
"3","Chindesaurus_bryansmalli",4,16.41
"4","Eoraptor_lunensis",3,6.96
"5","Guaibasaurus_candelariensis",4,20.71
"6","Sarcosaurus_woodi",7,42.485
"7","Zupaysaurus_rougieri",7,20.71
"8","Dilophosaurus_wetherilli",7,48.66
"9","Gojirasaurus_quayi",8,20.71
"10","Lophostropheus_airelensis",10,35.26
"11","Liliensternus_liliensterni",10,34.26
"12","Procompsognathus_triassicus",10,20.71
"13","Coelophysis_rhodesiensis",11,43.609999997
"14","Coelophysis_bauri",12,24.810000001
"15","Segisaurus_halli",12,57.210000004
"16","Elaphrosaurus_bambergi",10,89.759999993
"17","Taxon_1",10,86.235719853
"18","Taxon_67",10,115.999521999
"19","Taxon_164",10,92.008387889
"20","Taxon_105",8,77.861980157
"21","Ceratosaurus_nasicornis",11,88.51000001
"22","Taxon_14",13,107.955611132
"23","Taxon_96",13,100.118929252
"24","Taxon_23",13,94.3119773228
"25","Taxon_102",14,112.3679882798
"26","Taxon_160",14,109.8229651498
"27","Taxon_153",10,94.991212872
"28","Spinostropheus_gautieri",10,80.11000001
"29","Taxon_149",10,90.680086739
"30","Velocisaurus_unicus",9,154.71
"31","Xenotarsosaurus_bonapartei",10,142.46
"32","Rugops_primus",11,142.46
"33","Masiakasaurus_knopfleri",13,170.60999999
"34","Noasaurus_leali",13,168.65999999
"35","Ilokelesia_aguadagrandensis",13,147.0099999963
"36","Abelisaurus_comahuensis",14,159.7099999966
"37","Aucasaurus_garridoi",16,161.8099999969
"38","Carnotaurus_sastrei",16,161.8099999969
"39","Bajo_Barreal_abelisaur",16,146.2599999965
"40","Lameta_abelisaur",16,170.6099999932
"41","Majungasaurus_crenatissimus",16,170.6099999932
"42","Szechuanosaurus_zigongensis",7,72.7599999933
"43","Afrovenator_abakensis",13,80.10999999163
"44","Taxon_167",13,105.81999619883
"45","Piatnitzkysaurus_floresi",12,72.75999999183
"46","Megalosaurus_bucklandii",12,72.45999999183
"47","Poekilopleuron_bucklandii",12,72.45999999183
"48","Taxon_168",10,77.2330456896
"49","Torvosaurus_tanneri",15,88.509999997996
"50","Taxon_4",16,106.490093877996
"51","Taxon_161",16,114.424568637996
"52","Dubreuillosaurus_valesdunensis",15,72.459999994996
"53","Eustreptospondylus_oxoniensis",15,75.909999994996
"54","Taxon_43",13,78.765797181456
"55","Taxon_80",13,79.063245930716
"56","Taxon_99",13,89.024444155716
"57","Taxon_132",13,96.2067262228
"58","Taxon_200",13,94.2822091798
"59","Taxon_146",12,92.7822709566
"60","Duriavenator_hesperis",11,70.8099999966
"61","Chilantaisaurus_tashuikouensis",15,147.8099999982
"62","Taxon_93",15,99.1093753882
"63","Taxon_83",14,119.3240735702
"64","Taxon_9",13,90.1022971936
"65","Cristatusaurus_lapparenti",16,123.3349999921
"66","Taxon_187",16,94.7796879951
"67","Taxon_171",15,121.7706838761
"68","Baryonyx_walkeri",16,109.9849999966
"69","Suchomimus_tenerensis",16,120.0099999966
"70","Irritator_challengeri",16,132.9099999966
"71","Spinosaurus_aegypticus",16,141.1599999966
"72","Taxon_197",13,88.6992879826
"73","Lourinhanosaurus_antunesi",13,88.4099999969
"74","Taxon_100",13,123.6125856189
"75","Taxon_42",15,119.8299258755
"76","Taxon_101",17,127.57543613495
"77","Taxon_206",17,96.12673104495
"78","Taxon_125",16,102.4679491614
"79","Taxon_91",14,105.1899515579
"80","Taxon_44",14,117.0959313943
"81","Taxon_134",14,103.5802465643
"82","Taxon_57",12,113.9647714399
"83","Taxon_76",13,98.4222662269
"84","Taxon_156",13,112.2307878569
"85","Monolophosaurus_jiangi",13,74.85999999
"86","Taxon_10",13,80.204549608
"87","Taxon_108",12,79.4313502839
"88","Cryolophosaurus_ellioti",12,48.6599999979
"89","Sinraptor_dongi",14,79.2600000009
"90","Yangchuanosaurus_shangyouensis",14,80.5600000009
"91","Allosaurus_fragilis",15,88.5100000009
"92","Taxon_210",15,103.9068013809
"93","Neovenator_salerii",15,111.1100000009
"94","Acrocanthosaurus_atokensis",16,120.0100000039
"95","Tyrannotitan_chubutensis",17,120.0100000049
"96","Carcharodontosaurus_saharicus",18,141.1600000079
"97","Giganotosaurus_carolinii",19,141.1600000079
"98","Mapusaurus_roseae",19,147.0100000079
"99","Fukuiraptor_kitadaniensis",12,111.1099999932
"100","Taxon_178",12,115.1451012332
"101","Taxon_203",11,92.5641856132
"102","Tugulusaurus_faciles",13,129.5849999865
"103","Taxon_79",13,121.1620040165
"104","Taxon_3",12,109.1192249265
"105","Magnosaurus_nethercombensis",12,69.8099999998
"106","Siamotyrannus_isanensis",17,117.7600000041
"107","Taxon_63",18,113.4670868851
"108","Taxon_112",19,101.038250327
"109","Taxon_137",19,114.757595147
"110","Taxon_109",17,97.0713281471
"111","Taxon_138",17,86.5547202971
"112","Taxon_201",15,94.0890883631
"113","Dilong_paradoxus",21,115.560000001
"114","Taxon_196",21,95.512682751
"115","Taxon_22",21,99.9860887263
"116","Taxon_30",21,100.0458549463
"117","Taxon_2",19,89.7110224461
"118","Taxon_66",19,100.0277222741
"119","Taxon_186",19,87.3295383041
"120","Taxon_59",17,78.0535943001
"121","Guanlong_wucaii",17,79.2600000131
"122","Dryptosaurus_aquilunguis",23,171.71000001549
"123","Taxon_123",23,110.87242264549
"124","Taxon_95",22,124.7465020851
"125","Taxon_69",21,104.5748944331
"126","Taxon_21",20,107.1540677021
"127","Stokesosaurus_clevelandi",19,88.5100000131
"128","Taxon_143",18,85.5638509751
"129","Eotyrannus_lengi",18,111.11000000443
"130","Taxon_16",21,114.36319478405
"131","Taxon_129",21,93.33067017705
"132","Taxon_33",20,97.79349150543
"133","Taxon_78",19,101.87448869443
"134","Alectrosaurus_olseni",21,164.8600000118
"135","Alioramus_remotus",22,170.6100000048
"136","Albertosaurus_sarcophagus",24,164.8600000178
"137","Gorgosaurus_libratus",24,161.8100000178
"138","Appalachiosaurus_montgomeriensis",24,161.8100000108
"139","Two_Medicine_tyrannosaurine",26,161.8100000098
"140","Daspletosaurus_torosus",26,161.8100000098
"141","Tyrannosaurus_rex",26,170.6100000068
"142","Nanotyrannus_lancensis",27,171.7100000078
"143","Tarbosaurus_bataar",27,164.8600000078
"144","Taxon_135",20,93.1774698548
"145","Taxon_11",19,98.5585934752
"146","Taxon_190",18,94.0994928721
"147","Taxon_141",16,96.4941959831
"148","Nqwebasaurus_thwazi",17,100.2099999894
"149","Taxon_28",18,110.8642362724
"150","Taxon_158",18,114.3698148024
"151","Taxon_106",16,86.3676263564
"152","Gasosaurus_constructus",17,72.7599999964
"153","Taxon_170",17,98.7636415964
"154","Nedcolbertia_justinhofmanni",19,111.1099999974
"155","Taxon_163",19,95.5801287474
"156","Taxon_97",18,108.3974192554
"157","Huaxiagnathus_orientalis",20,115.5599999909
"158","Taxon_29",22,103.396044337107
"159","Taxon_169",22,111.143961507107
"160","Taxon_107",21,96.867242298937
"161","Taxon_24",19,109.1947088614
"162","Sinosauropteryx_prima",20,115.5599999904
"163","Taxon_12",20,115.0488100304
"164","Aristosuchus_pusillus",22,111.1099999934
"165","Taxon_75",22,96.4276950934
"166","Taxon_62",21,106.8685131924
"167","Compsognathus_longipes",21,89.7599999914
"168","Mirischia_asymmetrica",22,132.90999998654
"169","Taxon_84",23,95.73706838614
"170","Taxon_117",23,107.86735564814
"171","Scipionyx_samniticus",19,129.7850000264
"172","Taxon_98",21,124.44311445368
"173","Taxon_166",21,93.65906434668
"174","Taxon_111",20,95.4421132511
"175","Taxon_47",19,82.8711578394
"176","Taxon_126",19,86.9055544254
"177","Taxon_120",17,89.3891123787
"178","Taxon_150",16,81.0294198027
"179","Xuanhanosaurus_qilixiaensis",17,72.759999993
"180","Proceratosaurus_bradleyi",19,72.4599999836
"181","Taxon_115",19,83.598929033
"182","Deltadromeus_agilis",22,141.1599999902
"183","Taxon_36",22,99.1218252102
"184","Taxon_15",22,125.7945146097
"185","Taxon_90",22,108.9651391297
"186","Ornitholestes_hermanni",22,88.509999988
"187","Taxon_86",22,109.110447385
"188","Taxon_188",21,111.745110083
"189","Taxon_48",20,94.108537179
"190","Taxon_60",20,100.537898239
"191","Coelurus_fragilis",19,88.5099999983
"192","Taxon_157",19,87.0639347683
"193","Taxon_183",18,91.1841401663
"194","Pelecanimimus_polyodon",24,112.234999992
"195","Taxon_32",24,100.759760832
"196","Taxon_177",23,86.754836533
"197","Taxon_65",22,84.927026997
"198","Shenzhousaurus_orientalis",25,115.559999987
"199","Harpymimus_okladnikovi",26,132.909999987
"200","Garudimimus_brevipes",27,144.509999987
"201","Archaeornithomimus_asiaticus",28,150.909999987
"202","Sinornithomimus_dongi",29,147.809999987
"203","Anserimimus_planinychus",31,166.55999999
"204","Gallimimus_bullatus",31,166.55999999
"205","Struthiomimus_altus",31,164.859999986
"206","Ornithomimus_edmontonicus",32,166.559999986
"207","Ornithomimus_velox",32,168.509999986
"208","Taxon_139",24,108.166049907
"209","Taxon_122",23,93.950661548
"210","Taxon_17",24,100.1763247551
"211","Taxon_173",25,103.0044916461
"212","Taxon_202",25,106.3714576161
"213","Taxon_61",25,105.8409192363
"214","Taxon_140",25,91.4837158833
"215","Taxon_104",24,114.211783334
"216","Taxon_133",20,108.0609194906
"217","Taxon_144",20,96.2132822116
"218","Taxon_172",20,88.2722544916
"219","Bagaraatan_ostromi",26,166.55999999826
"220","Taxon_189",26,120.66700171826
"221","Taxon_52",25,108.56222465806
"222","Xinjiangovenator_parvus",27,129.58499999978
"223","Taxon_176",27,94.60449041278
"224","Taxon_151",26,100.71152943878
"225","Taxon_41",25,97.18259646106
"226","Taxon_18",26,90.04197851906
"227","Taxon_145",27,108.51950251596
"228","Taxon_181",27,95.90390633296
"229","Taxon_37",25,96.51428283906
"230","Taxon_35",24,95.93087321606
"231","Taxon_34",22,88.53164782206
"232","Taxon_51",21,84.42651402106
"233","Taxon_82",20,84.6551180529
"234","Quarry_9_coelurosaur",22,88.5099999995
"235","Taxon_159",22,91.8223602595
"236","Nanshiungosaurus_brevispinus",29,164.8600000016
"237","Taxon_25",31,102.4283422606
"238","Taxon_198",31,122.7017003606
"239","Taxon_40",31,120.9575745976
"240","Taxon_49",31,103.7067705476
"241","Taxon_20",29,110.7472846106
"242","Taxon_26",29,106.1134975206
"243","Taxon_19",28,100.7325676476
"244","Taxon_50",28,95.4623585406
"245","Taxon_70",26,79.853295806
"246","Taxon_152",25,79.213837093
"247","Taxon_209",24,77.9881488561
"248","Falcarius_utahensis",26,111.1100000014
"249","Taxon_204",26,101.6082310614
"250","Taxon_205",25,92.4249225494
"251","Nothronychus_mckinleyi",33,147.8099999554
"252","Taxon_179",33,123.4880607354
"253","Taxon_175",32,101.5788336104
"254","Taxon_130",31,103.2806532997
"255","Taxon_8",31,86.1669021611
"256","Taxon_113",32,104.18664536963
"257","Taxon_136",32,95.06277596963
"258","Taxon_88",29,101.5773420351
"259","Taxon_87",29,109.8915703561
"260","Taxon_114",29,95.9361486961
"261","Taxon_118",27,79.1200069731
"262","Taxon_195",26,78.5076043627
"263","Beipiaosaurus_inexpectus",31,115.5600000062
"264","Taxon_73",33,124.8020175162
"265","Taxon_155",33,107.3765888962
"266","Taxon_85",32,102.2612331426
"267","Taxon_64",31,100.3765117586
"268","Taxon_94",31,103.0173018286
"269","Taxon_38",29,101.312614156
"270","Taxon_27",32,111.9214207314
"271","Taxon_131",32,102.4072569614
"272","Taxon_119",31,96.59383308
"273","Taxon_103",30,104.129038816
"274","Taxon_45",29,110.411873809
"275","Taxon_74",27,101.059644476
"276","Enigmosaurus_mongoliensis",31,144.5100000219
"277","Taxon_31",31,98.6404121919
"278","Taxon_5",31,92.9451598009
"279","Taxon_127",31,89.8492702809
"280","Taxon_116",29,82.9353943329
"281","Taxon_124",28,104.3432169093
"282","Eshanosaurus_deguchiianus",28,39.3599999959
"283","Erlikosaurus_andrewsi",30,144.5099999926
"284","Segnosaurus_galbinensis",30,144.5099999926
"285","Taxon_165",29,100.7647601626
"286","Incisivosaurus_gauthieri",25,115.5599999968
"287","Taxon_207",25,101.1694947468
"288","Taxon_174",24,85.4047127728
"289","Caudipteryx_zoui",26,115.5599999812
"290","El_Brete_oviraptor",26,168.5099999812
"291","Avimimus_portentosus",27,161.8099999902
"292","Chirostenotes_pergracilis",29,165.4599999902
"293","Nomingia_gobiensis",29,166.5599999902
"294","Microvenator_celer",29,126.2599999902
"295","Rinchenia_mongoliensis",31,166.5599999902
"296","Kamyn_Khondt_oviraptorine",32,161.2599999902
"297","Citipati_osmolskae",32,165.4599999902
"298","Khaan_mckennai",31,165.4599999902
"299","Oviraptor_philoceratops",32,165.4599999902
"300","Conchoraptor_gracilis",33,161.8099999902
"301","Ingenia_yanshini",33,161.8099999902
"302","Taxon_92",26,102.0992291302
"303","Taxon_58",24,92.4052099028
"304","Alvarezsaurus_calvoi",28,154.709999994972
"305","Taxon_185",29,114.101985475872
"306","Taxon_199",29,122.357517855872
"307","Taxon_180",27,95.207330412272
"308","Taxon_128",26,122.075723974272
"309","Taxon_13",26,99.783661733772
"310","Taxon_72",26,93.745610773772
"311","Patagonykus_puertai",27,149.609999991272
"312","Shuvuuia_deserti",28,165.459999991272
"313","Mononykus_olecranus",29,166.559999995272
"314","Parvicursor_remotus",29,161.809999995272
"315","Taxon_147",26,91.863442581272
"316","Taxon_77",25,94.663514612272
"317","Taxon_39",23,87.7259354932
"318","Taxon_81",22,108.6715911362
"319","Gugyedong_maniraptoran",27,123.13500000512
"320","Taxon_148",27,125.17241356512
"321","Taxon_68",29,127.837524013751
"322","Taxon_194",29,102.843235493751
"323","Taxon_182",28,115.6573340391
"324","Taxon_89",27,111.16554796535
"325","Taxon_56",25,95.1521934328
"326","Taxon_53",24,99.6447031512
"327","Taxon_193",23,91.7208320862
"328","Protarchaeopteryx_robusta",26,115.5599999992
"329","Taxon_154",26,105.8991661092
"330","Taxon_7",25,122.4041690232
"331","Taxon_6",27,123.51849267108
"332","Taxon_191",27,126.06177135108
"333","Taxon_55",26,122.2184717812
"334","Taxon_54",25,93.5105076702
"335","Unenlagia_comahuensis",25,149.6099999962
"336","Rahonavis_ostromi",31,170.6099999949
"337","Taxon_184",31,115.3789391449
"338","Taxon_162",30,101.8059229342
"339","Taxon_121",29,104.8519862642
"340","Taxon_46",28,89.4985151612
"341","Archaeopteryx_lithographica",28,89.7599999962
"342","Jinfengopteryx_elegans",30,116.9099999922
"343","Taxon_110",30,108.4457390922
"344","Taxon_71",29,93.3657574532
"345","Taxon_142",27,94.4612216692
"346","Taxon_192",27,92.2116451892
