"","species","nodecount","time"
"1","Staurikosaurus_pricei",3,6.96
"2","Herrerasaurus_ischigualastensis",4,6.96
"3","Chindesaurus_bryansmalli",4,16.41
"4","Eoraptor_lunensis",3,6.96
"5","Guaibasaurus_candelariensis",4,20.71
"6","Sarcosaurus_woodi",7,42.485
"7","Zupaysaurus_rougieri",7,20.71
"8","Dilophosaurus_wetherilli",7,48.66
"9","Gojirasaurus_quayi",8,20.71
"10","Lophostropheus_airelensis",10,35.26
"11","Liliensternus_liliensterni",10,34.26
"12","Procompsognathus_triassicus",10,20.71
"13","Coelophysis_rhodesiensis",11,43.609999997
"14","Coelophysis_bauri",12,24.810000001
"15","Segisaurus_halli",12,57.210000004
"16","Elaphrosaurus_bambergi",9,89.759999995
"17","Taxon_51",9,91.303083388
"18","Taxon_52",8,90.05824383
"19","Ceratosaurus_nasicornis",9,88.51000001
"20","Spinostropheus_gautieri",11,80.11000001
"21","Taxon_72",11,85.957578187
"22","Taxon_75",10,83.192932689
"23","Velocisaurus_unicus",11,154.710000005
"24","Xenotarsosaurus_bonapartei",12,142.460000005
"25","Rugops_primus",13,142.460000005
"26","Masiakasaurus_knopfleri",15,170.609999995
"27","Noasaurus_leali",15,168.659999995
"28","Ilokelesia_aguadagrandensis",15,147.0100000013
"29","Abelisaurus_comahuensis",16,159.7100000016
"30","Aucasaurus_garridoi",18,161.8100000019
"31","Carnotaurus_sastrei",18,161.8100000019
"32","Bajo_Barreal_abelisaur",18,146.2600000015
"33","Lameta_abelisaur",18,170.6099999982
"34","Majungasaurus_crenatissimus",18,170.6099999982
"35","Taxon_40",10,97.862967857
"36","Taxon_9",10,102.660814479
"37","Taxon_18",10,91.887895392
"38","Szechuanosaurus_zigongensis",8,72.7599999913
"39","Taxon_7",9,108.5606178833
"40","Taxon_48",9,112.2054595933
"41","Afrovenator_abakensis",12,80.11000000116
"42","Piatnitzkysaurus_floresi",12,72.76000000116
"43","Megalosaurus_bucklandii",12,72.46000000116
"44","Poekilopleuron_bucklandii",12,72.46000000116
"45","Taxon_5",10,86.7989571866
"46","Torvosaurus_tanneri",13,88.5099999969
"47","Taxon_11",14,102.6673161659
"48","Taxon_82",14,95.2287908859
"49","Dubreuillosaurus_valesdunensis",13,72.4599999989
"50","Eustreptospondylus_oxoniensis",13,75.9099999989
"51","Taxon_88",11,78.9519907466
"52","Duriavenator_hesperis",11,70.8099999966
"53","Chilantaisaurus_tashuikouensis",17,147.8099999917
"54","Taxon_103",17,99.1135099317
"55","Taxon_67",16,90.2879328857
"56","Taxon_60",17,91.4583545627
"57","Taxon_69",17,104.7013007317
"58","Taxon_61",16,98.1297490477
"59","Taxon_13",14,113.0421547639
"60","Cristatusaurus_lapparenti",14,123.3349999936
"61","Baryonyx_walkeri",16,109.9849999936
"62","Suchomimus_tenerensis",16,120.0099999936
"63","Irritator_challengeri",16,132.9099999936
"64","Spinosaurus_aegypticus",16,141.1599999936
"65","Taxon_87",12,101.5472284366
"66","Lourinhanosaurus_antunesi",11,88.4099999969
"67","Taxon_17",11,82.8424367139
"68","Monolophosaurus_jiangi",12,74.8599999897
"69","Taxon_6",14,111.2036789349
"70","Taxon_92",14,95.6621052949
"71","Taxon_28",13,86.1767633849
"72","Cryolophosaurus_ellioti",12,48.6599999979
"73","Sinraptor_dongi",14,79.2600000009
"74","Yangchuanosaurus_shangyouensis",15,80.5599999985
"75","Taxon_97",15,114.3979646409
"76","Allosaurus_fragilis",16,88.5100000009
"77","Taxon_41",16,92.8965479109
"78","Taxon_62",15,86.0005533069
"79","Neovenator_salerii",16,111.1100000039
"80","Acrocanthosaurus_atokensis",17,120.0100000069
"81","Tyrannotitan_chubutensis",18,120.0100000079
"82","Carcharodontosaurus_saharicus",19,141.1600000109
"83","Giganotosaurus_carolinii",20,141.1600000109
"84","Mapusaurus_roseae",20,147.0100000109
"85","Taxon_38",15,107.6729601939
"86","Fukuiraptor_kitadaniensis",11,111.1099999932
"87","Taxon_16",12,117.5038195962
"88","Taxon_45",12,102.5796629862
"89","Tugulusaurus_faciles",13,129.5849999915
"90","Taxon_65",13,96.7846878215
"91","Taxon_59",12,102.8789029865
"92","Magnosaurus_nethercombensis",12,69.8099999998
"93","Siamotyrannus_isanensis",14,117.7600000031
"94","Dilong_paradoxus",18,115.5599999931
"95","Taxon_26",18,92.7665493631
"96","Taxon_91",17,108.6445448031
"97","Guanlong_wucaii",17,79.2600000131
"98","Dryptosaurus_aquilunguis",19,171.7100000097
"99","Taxon_47",19,99.2911830497
"100","Stokesosaurus_clevelandi",18,88.5100000131
"101","Eotyrannus_lengi",17,111.1100000071
"102","Alectrosaurus_olseni",18,164.8600000071
"103","Alioramus_remotus",19,170.6100000001
"104","Albertosaurus_sarcophagus",21,164.8600000131
"105","Gorgosaurus_libratus",21,161.8100000131
"106","Appalachiosaurus_montgomeriensis",21,161.8100000061
"107","Two_Medicine_tyrannosaurine",23,161.8100000051
"108","Daspletosaurus_torosus",23,161.8100000051
"109","Tyrannosaurus_rex",23,170.6100000021
"110","Nanotyrannus_lancensis",24,171.7100000031
"111","Tarbosaurus_bataar",24,164.8600000031
"112","Taxon_32",16,114.3145162831
"113","Nqwebasaurus_thwazi",17,100.2099999994
"114","Taxon_102",17,102.2633975894
"115","Taxon_100",16,81.1286410164
"116","Gasosaurus_constructus",16,72.7599999964
"117","Nedcolbertia_justinhofmanni",17,111.1099999964
"118","Huaxiagnathus_orientalis",18,115.5599999894
"119","Sinosauropteryx_prima",20,115.5599999954
"120","Taxon_33",20,97.4969600954
"121","Aristosuchus_pusillus",21,111.1099999934
"122","Taxon_46",21,95.8832839834
"123","Compsognathus_longipes",21,89.7599999914
"124","Mirischia_asymmetrica",22,132.9099999845
"125","Taxon_56",22,98.5265864045
"126","Scipionyx_samniticus",17,129.7850000307
"127","Taxon_84",18,100.5893658827
"128","Taxon_89",18,103.1277471227
"129","Taxon_12",16,101.9944410297
"130","Xuanhanosaurus_qilixiaensis",18,72.7599999935
"131","Taxon_99",18,91.887857243
"132","Proceratosaurus_bradleyi",19,72.459999988
"133","Taxon_21",19,86.772969463
"134","Deltadromeus_agilis",19,141.159999983
"135","Ornitholestes_hermanni",19,88.509999983
"136","Coelurus_fragilis",18,88.5099999963
"137","Taxon_86",18,81.5774543563
"138","Pelecanimimus_polyodon",19,112.2349999896
"139","Shenzhousaurus_orientalis",21,115.5599999906
"140","Harpymimus_okladnikovi",22,132.9099999906
"141","Garudimimus_brevipes",23,144.5099999906
"142","Archaeornithomimus_asiaticus",24,150.9099999906
"143","Sinornithomimus_dongi",25,147.8099999906
"144","Anserimimus_planinychus",27,166.5599999936
"145","Gallimimus_bullatus",27,166.5599999936
"146","Struthiomimus_altus",27,164.8599999896
"147","Ornithomimus_edmontonicus",28,166.5599999896
"148","Ornithomimus_velox",28,168.5099999896
"149","Taxon_14",20,92.9207804506
"150","Bagaraatan_ostromi",23,166.5600000009
"151","Taxon_79",23,109.5200560809
"152","Taxon_63",22,102.2122305389
"153","Xinjiangovenator_parvus",21,129.5850000019
"154","Taxon_74",20,105.6833781229
"155","Quarry_9_coelurosaur",23,88.50999999358
"156","Taxon_19",23,77.57472416058
"157","Taxon_30",23,105.6267337295
"158","Taxon_96",23,98.5733191295
"159","Nanshiungosaurus_brevispinus",28,164.8599999975
"160","Taxon_44",28,119.9685947675
"161","Taxon_15",27,110.7942541575
"162","Taxon_1",27,93.9697316455
"163","Taxon_43",27,98.7902982455
"164","Taxon_10",27,94.085255048
"165","Taxon_71",27,103.056757138
"166","Taxon_50",26,89.831279104
"167","Taxon_105",24,83.8783161061
"168","Falcarius_utahensis",27,111.1100000054
"169","Taxon_29",27,82.8617648554
"170","Taxon_24",26,100.4700508264
"171","Taxon_66",26,92.6666768204
"172","Taxon_68",26,89.9802470204
"173","Nothronychus_mckinleyi",28,147.809999959
"174","Taxon_95",28,97.729817899
"175","Taxon_64",27,108.0843701567
"176","Taxon_49",26,95.5685474927
"177","Beipiaosaurus_inexpectus",29,115.5599999993
"178","Taxon_37",29,96.2956664593
"179","Taxon_8",28,98.670918616
"180","Taxon_76",27,98.211825346
"181","Enigmosaurus_mongoliensis",28,144.5100000293
"182","Taxon_90",28,118.8224413393
"183","Eshanosaurus_deguchiianus",28,39.3599999959
"184","Erlikosaurus_andrewsi",35,144.50999999957
"185","Segnosaurus_galbinensis",35,144.50999999957
"186","Taxon_2",35,122.388450952755
"187","Taxon_31",35,106.518559762755
"188","Taxon_22",33,117.70052237757
"189","Taxon_20",32,84.65650537757
"190","Taxon_27",32,92.65355245507
"191","Taxon_36",32,79.61968181507
"192","Taxon_53",31,84.25938917977
"193","Taxon_81",31,100.93554592977
"194","Taxon_55",29,81.7079216826
"195","Incisivosaurus_gauthieri",26,115.5599999945
"196","Taxon_80",26,103.0995326645
"197","Taxon_4",25,98.4141859965
"198","Taxon_58",25,105.6000677298
"199","Taxon_94",25,115.5774369298
"200","Caudipteryx_zoui",28,115.5599999758
"201","El_Brete_oviraptor",28,168.5099999758
"202","Taxon_3",28,94.2311764896
"203","Taxon_25",28,98.6162360606
"204","Taxon_57",26,112.3047040598
"205","Avimimus_portentosus",27,161.8099999938
"206","Chirostenotes_pergracilis",29,165.4599999938
"207","Nomingia_gobiensis",29,166.5599999938
"208","Microvenator_celer",29,126.2599999938
"209","Rinchenia_mongoliensis",31,166.5599999938
"210","Kamyn_Khondt_oviraptorine",32,161.2599999938
"211","Citipati_osmolskae",32,165.4599999938
"212","Khaan_mckennai",31,165.4599999938
"213","Oviraptor_philoceratops",32,165.4599999938
"214","Conchoraptor_gracilis",33,161.8099999938
"215","Ingenia_yanshini",33,161.8099999938
"216","Taxon_70",26,96.2972661738
"217","Taxon_42",25,103.4115340408
"218","Taxon_101",25,111.1309957908
"219","Alvarezsaurus_calvoi",25,154.7099999952
"220","Taxon_93",25,91.3871625122
"221","Taxon_85",24,113.1044680222
"222","Patagonykus_puertai",24,149.6099999962
"223","Shuvuuia_deserti",25,165.4599999962
"224","Mononykus_olecranus",26,166.5600000002
"225","Parvicursor_remotus",26,161.8100000002
"226","Taxon_77",22,82.7721123762
"227","Gugyedong_maniraptoran",23,123.1349999962
"228","Taxon_23",24,95.9653811972
"229","Taxon_98",24,87.4552323772
"230","Protarchaeopteryx_robusta",25,115.5599999962
"231","Taxon_104",25,114.5038957962
"232","Taxon_54",24,81.4967298862
"233","Unenlagia_comahuensis",27,149.6099999942
"234","Taxon_78",27,114.7134012142
"235","Taxon_35",27,106.8293681912
"236","Taxon_39",27,93.4391255312
"237","Rahonavis_ostromi",28,170.6099999962
"238","Taxon_73",28,94.7236539262
"239","Archaeopteryx_lithographica",28,89.7599999962
"240","Jinfengopteryx_elegans",29,116.9099999942
"241","Taxon_83",29,99.4201923442
"242","Taxon_34",26,99.2129275512
"243","Mei_long",27,115.5599999962
"244","Sinovenator_changii",27,115.5599999962
"245","Dornogov_troodontid",27,138.0349999962
"246","Sinornithoides_youngi",28,119.7099999922
"247","Byronosaurus_jaffei",29,161.8099999892
"248","Troodon_formosus",30,164.8599999892
"249","Zanabazar_junior",31,166.5599999892
"250","Saurornithoides_mongoliensis",31,165.4599999892
"251","Neuquenraptor_argentinus",26,149.6099999962
"252","Microraptor_zhaoianus",27,120.0099999962
"253","Sinornithosaurus_millenii",28,115.5599999962
"254","Buitreraptor_gonzalezorum",29,141.1599999962
"255","Adasaurus_mongoliensis",31,166.5599999962
"256","Achillobator_giganticus",32,147.6099999962
"257","Dromaeosaurus_albertensis",33,161.8099999962
"258","Utahraptor_ostrommaysi",33,115.5599999962
"259","Saurornitholestes_langstoni",31,161.8099999962
"260","Tsaagan_mangas",33,161.8099999962
"261","Velociraptor_mongoliensis",33,161.8099999962
"262","Bambiraptor_feinbergorum",33,161.8099999962
"263","Deinonychus_antirrhopus",34,126.2599999962
"264","Atrociraptor_marshalli",34,166.5599999962
